forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-08-26,103.26381666666678,102.15586666666667,100.48764999999997,101.45458333333339,106.1158333333332,113.42496666666666,110.36408333333326,97.61253333333329,81.07989999999982,66.43116666666663,60.7325333333333,57.056999999999945,54.75526666666674,53.61343333333331,58.35116666666665,68.8733666666666,84.44976666666665,104.9813166666667,122.70849999999986,134.0529333333335,124.2893000000002,112.14996666666661,108.9545999999999,103.20653333333331
2025-08-27,100.0649833333334,99.1375166666663,97.83078333333316,99.48638333333355,104.73919999999985,111.98719999999992,107.00296666666668,92.3729833333333,74.5406166666666,60.87741666666678,55.06508333333326,50.806166666666606,49.46931666666667,48.469333333333324,52.70118333333338,62.744816666666544,77.1482333333333,100.4588499999999,115.73901666666664,128.41848333333348,120.92988333333346,110.22875000000012,106.10013333333303,100.6131499999999
2025-08-28,90.50100000000005,88.51696666666659,86.54308333333333,88.38961666666684,93.61286666666666,100.23513333333354,93.53473333333345,69.04106666666671,47.35138333333331,35.615100000000034,31.389916666666675,28.01196666666668,25.64465000000004,23.602616666666673,24.829333333333345,33.756750000000046,49.244266666666796,75.71418333333325,99.37536666666657,114.51495000000014,110.56938333333342,100.25464999999998,94.8665833333333,87.20455000000008
2025-08-29,79.74016666666672,77.7419,76.35653333333327,78.78788333333321,85.18951666666669,94.51606666666665,84.40130000000008,57.04651666666667,32.45943333333326,22.292183333333345,19.138299999999994,16.92463333333334,14.86579999999999,13.000583333333335,14.076499999999987,21.07751666666668,36.06175000000005,66.42073333333333,94.14811666666657,110.7260166666668,107.49996666666667,95.37449999999995,93.09443333333319,85.80091666666664
2025-08-30,77.4459333333335,73.27564999999989,72.15229999999994,73.44599999999988,78.65018333333346,81.79816666666672,65.89013333333332,39.37680000000002,21.85285,14.095766666666663,12.100416666666634,10.67038333333334,9.109666666666667,7.867383333333344,8.442049999999977,13.166049999999972,26.96805000000004,57.24906666666676,87.52336666666663,105.62978333333322,103.23641666666671,92.2504499999999,87.19076666666663,78.61645000000001
2025-08-31,65.98705000000002,61.46226666666663,58.66569999999999,58.805949999999974,62.01348333333336,62.86850000000002,47.1797166666667,23.01068333333333,10.246983333333326,5.435549999999997,4.034299999999996,3.177033333333336,2.5689000000000015,1.8898833333333331,2.0792333333333346,4.484550000000005,11.735499999999996,38.06495000000006,71.9468,91.35378333333314,91.46236666666651,78.5931,70.99983333333336,62.382449999999956
2025-09-01,25.096716666666648,22.26128333333336,20.63169999999998,24.178866666666668,36.87124999999997,53.73259999999984,59.58781666666667,42.84186666666673,23.389716666666647,14.595049999999999,12.595649999999981,11.398616666666685,10.294383333333341,9.764866666666675,11.241999999999988,19.28041666666667,38.39988333333337,62.31010000000002,93.3136000000003,113.36076666666678,94.15208333333345,75.70590000000003,69.91118333333328,62.48571666666657
2025-09-02,82.20616666666666,80.15584999999999,79.79541666666647,82.14233333333335,89.86404999999992,101.27590000000008,94.21029999999986,71.31316666666659,48.20834999999993,36.83428333333335,33.11373333333328,29.161000000000065,26.07705000000002,23.678650000000033,24.74905000000006,33.752483333333366,49.68733333333346,76.10683333333328,101.55446666666661,118.30238333333337,110.51905000000001,98.26426666666647,95.44996666666657,88.43620000000004
2025-09-03,92.08526666666657,89.98723333333318,88.5943333333331,90.86380000000013,97.15036666666668,106.1917166666668,100.88579999999985,76.57296666666662,51.553466666666594,38.61220000000001,34.00964999999999,30.545000000000037,27.146416666666617,24.705100000000062,26.651433333333376,36.90253333333333,53.570449999999965,83.7376333333332,107.05554999999974,124.57840000000004,114.87446666666673,103.13290000000002,99.33473333333329,92.93163333333341
2025-09-04,83.6872833333333,80.87428333333344,79.50331666666655,81.76538333333323,89.46149999999999,100.3500000000001,91.53813333333326,57.11775,32.2247666666667,21.769466666666645,18.566883333333315,16.201199999999986,14.470499999999989,13.30311666666667,15.486100000000006,23.79421666666667,39.282016666666706,71.31871666666666,103.87138333333313,123.24174999999991,115.62263333333345,101.78955000000002,99.10740000000006,90.70426666666684
2025-09-05,78.06756666666682,74.33813333333339,72.9298833333333,74.87889999999986,83.21768333333316,96.15993333333343,87.04133333333318,53.04396666666669,27.679766666666655,18.097716666666674,15.27331666666666,13.194516666666662,11.83601666666667,10.733516666666699,11.941766666666652,17.790933333333367,32.29278333333338,64.57505000000009,96.7282666666666,112.63218333333329,105.99989999999993,93.01926666666665,90.16433333333343,82.15888333333335
2025-09-06,55.60093333333328,52.100166666666624,48.782549999999965,49.590616666666676,55.60893333333331,64.9991833333334,58.004466666666666,34.290766666666656,17.499966666666676,10.665216666666668,8.749933333333326,7.607733333333317,6.126816666666654,4.824450000000002,5.190466666666661,9.135366666666659,17.846783333333363,44.56510000000001,74.5230499999999,90.69118333333333,85.85099999999996,73.05734999999997,65.92135,56.97229999999996
2025-09-07,22.073299999999985,20.16630000000002,18.97991666666672,20.602133333333324,25.851999999999965,32.6404666666666,28.116949999999953,15.918583333333329,8.079583333333325,4.016866666666662,2.6723999999999997,2.176866666666668,1.6919333333333348,1.365050000000001,1.7629666666666697,4.562299999999996,11.105733333333335,27.25150000000002,54.34763333333331,75.55775,65.2614000000001,50.684183333333316,45.657550000000064,38.217599999999926
2025-09-08,85.31966666666676,82.73813333333334,82.34824999999992,83.94498333333325,92.97628333333327,105.64931666666678,98.80213333333316,74.14181666666657,53.70821666666661,40.51083333333339,35.07688333333332,32.24350000000001,29.555816666666658,27.090916666666676,29.352483333333343,37.657683333333374,54.85039999999999,82.58123333333334,110.59738333333334,125.52650000000014,115.08170000000001,102.68748333333329,98.24196666666654,89.79633333333331
2025-09-09,56.1498,52.661133333333275,50.1983166666666,52.42949999999995,60.814616666666616,76.1414499999999,78.67536666666665,60.73849999999997,40.292200000000086,29.49436666666668,24.360699999999994,21.696533333333356,18.69974999999999,16.750933333333347,17.998133333333335,26.892199999999992,41.81806666666673,65.94439999999987,93.61670000000004,106.43158333333338,96.6029500000001,82.39168333333326,75.64061666666673,66.52086666666666
2025-09-10,81.25530000000013,77.10488333333329,74.36054999999998,76.44681666666656,83.94838333333325,95.39836666666672,88.02931666666662,57.784983333333315,30.634566666666647,19.600933333333334,16.077966666666647,13.74985000000001,12.230449999999983,10.994716666666674,12.03603333333332,17.842833333333342,33.641100000000016,68.34065000000002,98.45918333333329,111.69023333333318,104.87588333333328,93.47504999999987,88.86236666666655,80.67085000000003
2025-09-11,77.21824999999991,73.40778333333324,71.42705,73.3472333333331,81.73409999999988,92.23690000000015,84.85766666666645,54.57834999999998,26.85126666666669,16.211983333333336,13.561749999999988,11.987366666666658,10.811033333333311,9.839466666666668,10.660783333333303,17.291883333333338,33.5955166666667,68.88754999999995,97.74414999999999,113.67575000000006,105.56896666666671,93.53559999999963,90.86093333333321,82.93509999999993
2025-09-12,89.95436666666677,87.27699999999992,86.05383333333323,87.51088333333321,94.04178333333327,104.23636666666685,97.65393333333326,69.0849999999999,46.31739999999996,34.40928333333333,29.430500000000016,26.73249999999999,24.56266666666666,22.84799999999999,25.32308333333335,33.79956666666666,50.71328333333335,82.96309999999998,110.42366666666649,125.12326666666668,115.63316666666661,103.39084999999996,99.77478333333316,92.33563333333339
2025-09-13,89.64215000000019,87.25414999999987,86.10408333333314,87.28946666666661,92.46336666666666,98.73280000000025,86.12538333333332,60.538566666666604,39.017633333333386,27.004633333333317,21.015650000000015,17.980583333333314,15.46044999999999,13.645016666666663,15.411166666666656,23.34710000000001,41.72398333333332,72.60991666666663,101.18596666666659,114.83298333333325,108.40716666666674,98.26293333333325,90.70148333333334,82.07543333333344
2025-09-14,59.81169999999997,56.47943333333324,55.11781666666667,56.21866666666663,60.34691666666657,63.456900000000026,52.20244999999999,33.00636666666668,18.794133333333345,12.492149999999981,10.161299999999978,8.507466666666655,6.957466666666662,5.870083333333337,6.5063499999999985,11.622199999999964,22.296716666666697,46.78035000000009,76.95471666666663,93.03713333333322,89.69915000000003,77.17676666666667,67.97506666666683,58.92031666666654
2025-09-15,88.22801666666675,85.77309999999989,84.51399999999991,87.15381666666671,94.55899999999995,106.06981666666671,101.13218333333333,78.68986666666656,57.05389999999995,44.156066666666646,38.632583333333336,34.045966666666686,30.81929999999999,28.27548333333336,30.91260000000006,40.08703333333333,57.32051666666665,85.15954999999991,108.92194999999988,122.50731666666684,112.2081833333333,101.27113333333338,97.39438333333324,90.17640000000003
2025-09-16,79.27711666666671,76.95176666666666,75.16901666666656,77.46541666666657,85.33743333333342,98.26846666666674,94.56011666666667,70.11568333333335,43.8732666666666,30.53668333333333,25.808583333333317,22.901483333333324,20.42154999999997,18.297966666666664,20.25226666666666,30.52494999999998,48.05938333333333,79.4754833333332,105.33046666666658,119.47101666666678,109.36116666666676,96.58449999999993,92.08671666666663,84.7414333333333
2025-09-17,97.8813666666668,96.16496666666647,95.02618333333318,96.2828999999998,101.21735000000002,110.65618333333339,104.45418333333328,80.96601666666649,55.48889999999997,39.52953333333339,32.90188333333334,29.607950000000006,28.117566666666704,27.055066666666633,31.687083333333362,43.777750000000054,62.72895000000002,94.70670000000001,116.5761999999998,131.05561666666662,119.95998333333344,107.64084999999982,103.8962500000001,97.94115000000002
2025-09-18,100.48008333333348,98.87780000000002,97.8449333333333,99.03643333333325,103.05999999999977,111.22853333333309,105.84210000000019,84.66758333333323,59.51915000000003,43.652033333333314,35.11318333333336,31.875166666666622,30.040550000000046,29.806799999999974,35.59531666666674,49.96761666666669,70.05585000000006,100.48765000000013,123.90824999999975,143.00406666666683,121.29528333333346,108.32871666666651,105.85125000000009,100.0972166666667
2025-09-19,104.45645000000009,102.68463333333322,100.70828333333328,101.38808333333333,106.21909999999976,114.57850000000008,111.52036666666679,97.08896666666661,73.93418333333334,60.45091666666671,51.836133333333336,46.85549999999998,45.02535000000008,45.04251666666668,50.01433333333338,61.95739999999998,82.62069999999999,107.65311666666668,129.01416666666665,144.35466666666662,126.85433333333327,112.89419999999996,110.4257333333332,104.01788333333351
2025-09-20,95.43658333333336,93.5505,91.83255000000001,92.7097166666667,96.93339999999996,101.01968333333348,90.81813333333336,64.52756666666666,39.133883333333316,28.206116666666652,23.186349999999987,20.33484999999997,18.29806666666667,17.358166666666666,20.260966666666675,28.372116666666642,48.53058333333338,81.5417666666665,107.76019999999986,122.1472333333335,115.69831666666666,105.94439999999986,99.02989999999993,91.26805000000012
2025-09-21,81.52815000000002,78.24436666666656,76.37728333333328,76.44149999999995,80.0425666666669,81.87773333333342,66.8953166666667,40.056400000000004,20.13880000000002,11.594733333333323,7.9577666666666556,6.445149999999999,4.828233333333338,3.587650000000002,4.07831666666666,8.38676666666666,23.134716666666687,56.9606,89.15306666666666,104.42580000000008,102.44946666666681,92.34774999999992,83.62008333333324,74.7990166666667
2025-09-22,24.26206666666666,21.930216666666674,20.55751666666666,23.757966666666643,33.625866666666646,47.84493333333326,50.5675833333333,34.70513333333336,17.803016666666675,10.25751666666667,8.41376666666667,7.159899999999996,6.1133666666666615,5.31225,5.940616666666664,10.687083333333334,23.33000000000001,45.43859999999994,70.26451666666672,88.08653333333334,73.21288333333338,58.18750000000002,56.16643333333331,49.31833333333332
2025-09-23,59.661116666666615,55.70428333333329,53.819749999999935,56.167099999999955,64.18489999999991,80.97016666666674,78.37869999999998,49.22318333333335,24.571466666666666,14.578933333333325,11.983766666666678,10.356366666666641,8.876816666666661,7.5062666666666775,7.992299999999996,13.325499999999998,25.797000000000004,53.857200000000006,87.04913333333327,103.92788333333341,93.38125000000002,80.38318333333333,73.77115000000012,66.99393333333347
2025-09-24,48.433866666666674,44.89838333333329,43.15256666666662,46.54624999999995,55.34418333333323,72.28176666666664,76.4590333333333,52.13370000000004,29.910349999999987,19.26336666666665,15.491916666666647,14.09299999999998,12.547800000000006,10.822516666666669,11.94678333333333,20.42666666666668,37.90931666666674,66.8402,97.21188333333343,109.79503333333356,93.58843333333328,80.5793333333332,73.24755000000003,65.22116666666658
2025-09-25,71.63991666666675,68.28061666666663,66.36251666666664,69.11931666666669,77.2222166666666,93.56031666666681,97.6120666666665,77.52621666666666,53.22111666666662,39.285533333333376,33.449183333333295,30.283883333333367,27.10929999999999,24.41898333333336,26.783533333333363,38.3892166666667,59.60893333333342,88.95674999999997,116.36169999999996,124.33923333333327,106.55033333333337,96.47344999999991,88.59178333333334,81.30005000000004
