forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-10-12,61.28968560238866,46.05472042695004,39.11105624578178,42.96610782564724,47.74309310687579,53.55559639840783,54.1312252880156,38.737992678493214,24.89707221652074,12.088145104420988,7.047980911081709,-1.0394531175337818,-3.2097969199626277,0.21055908826099312,8.152548370877696,23.40230581063517,48.44529466496567,77.34787732992123,87.72907526038404,81.48950670182835,78.55211327602439,74.24999717347511,60.32699063190108,52.256017829596544
2025-10-13,59.63839042836588,46.344537295949024,40.49532771115571,52.60278150145615,72.22393926253665,96.27448610344665,114.74897283471428,101.9637557764053,74.92883750601182,57.06261484273065,50.45749733362439,41.61047494300608,37.02196888662294,37.862761623735096,40.14863291223405,55.33731054476682,81.80805237318701,112.71506892383258,121.54696780427312,106.5554851565593,89.82119421879091,86.94212213818051,74.52474918640557,64.93616932359178
2025-10-14,70.21407597658082,59.56145167005164,50.72275102618032,60.94238152671144,82.58669604950974,104.12014366299611,121.03044468008935,110.16926517715608,81.80250697127782,63.4313833741045,55.146231682211024,47.22536350422813,43.929065560650216,43.905187340489505,48.69489256792595,64.06890761590493,89.98809075370606,119.41931427423809,126.66673055763808,110.07641559598282,96.60529611845452,92.05751749543717,82.90551778964023,75.63507736165413
2025-10-15,80.54572373145436,68.98455122279046,62.62161928584542,72.06481328296434,92.52574740529283,115.48644365362094,135.20530338385151,121.0958722452221,92.69177239836722,75.19796582296209,67.2619528464057,58.96163235041524,55.50930340415741,55.94249550135305,59.57949729796846,76.48272729394952,101.70527258913651,131.70115017478747,134.2267768577103,114.61781061511778,99.8563721005103,94.08955556651713,85.63416944650098,80.45589849237649
2025-10-16,78.17520406984235,65.48103141895565,58.49339579883882,69.75938614744459,88.30393732171063,112.43119160004238,131.2009311779077,121.56326779023365,92.88990294376629,73.62501788383416,67.87252819989241,58.126361129280625,54.74301464553376,55.02434566601987,60.87883915008746,76.53703087846478,100.7242482138778,125.85254617970408,133.35482703932954,113.5744182469082,101.65673677620168,95.97987397294453,85.06851559626949,79.07009031097274
2025-10-17,83.12944656728493,73.02250051605489,64.0855064177291,75.61954198502039,94.29527862855,118.55258992771346,137.46576686843687,126.80639923942513,99.32267710177655,80.87264873172856,71.31987948568377,59.75380409769559,58.73986689816343,58.634199578202285,63.99549063322462,80.64371306510728,102.2824266812271,128.17010872896302,133.60146373907452,112.7083055725509,97.44267040734488,98.280156733397,88.47420796597709,84.24538276817117
2025-10-18,84.96751862017025,72.85689803273439,63.337849480147824,67.73126700545784,76.57315674629443,83.01020432480261,94.65410929371087,89.45546295023756,67.31498295723965,45.60019394630791,37.524409276455714,28.44891038250171,24.89328204735419,27.508761490612628,39.877229723067856,56.23132969546053,84.86875359010357,107.7006276261457,111.46865225726967,94.13926692559136,85.43130825002693,85.1513448627672,77.14279426984429,73.1064204186171
2025-10-19,68.80112178858526,52.555618155896084,42.03582476080945,42.45469937011276,46.562409587770034,52.00665296532368,61.67137908531372,54.05753797408954,41.174171347042574,27.50271913285522,21.28199096552038,16.851201988766547,9.129826867349237,10.931217308832458,17.736154748308905,24.27649735382883,47.02334511049952,71.93339922583101,76.85890934125788,64.83227927967471,56.56389444128902,56.992384814364286,39.101844796654106,34.86227552055817
2025-10-20,26.98763288260524,16.322370676244972,13.96977355393804,16.067736317392118,36.14416178546651,51.976205489620156,74.55373010621112,70.74600542590083,54.73759221889232,43.489003698899,39.897491824807986,35.556457990561185,29.849781055744245,27.64069347030437,26.572960523142257,35.37777501472584,58.25549003337102,81.07153658561447,81.38909221165875,62.12369245899052,54.19641369834855,48.850807395032604,31.59403359536961,26.381587510623774
2025-10-21,13.684712741824882,9.100640965385026,4.479105530270203,10.65437424970051,32.243957772460064,61.76742215490728,81.51476073435518,81.34959204444442,62.83585089325433,53.52612414406153,47.697169580643646,42.39296990810817,40.64576873790077,45.939010480781576,50.06256803077632,64.84652420011193,99.04903197256056,120.11029589328825,119.66165342315259,100.22556540729369,88.57623876758123,83.90537498789683,74.31898716041081,73.60248052310853
2025-10-22,71.24312118783332,57.972693324885626,53.861510421640276,57.227612310610056,78.89069185385907,106.47505586842094,125.02743649539413,126.63050697369515,108.22608257043721,89.61387813247693,88.09137900948953,79.13185964461569,72.66642433808661,74.59340743394475,81.41082888970143,91.01856858396965,107.64011832434504,129.62511578789497,110.49199649254079,88.29102372702583,72.94660598442628,68.74771384489506,56.28639657218632,52.34868038491797
2025-10-23,56.553176830921146,46.11004981403312,43.127909541957095,42.931553007165945,53.6404205950366,74.48323674398443,92.27478653892446,93.66775795486944,86.62336263990007,76.57123511177132,72.44319069819997,64.65492418124569,60.23271640673491,61.80515603514513,61.652669497536905,74.3158228434648,97.14276006074824,111.92096483018786,107.92340625778937,88.67089588994276,79.77409787546405,74.89261380627973,54.09609186736104,40.665713428434
2025-10-24,21.921132188155497,15.590362522825927,13.304891428547236,16.016340653973018,31.114298552361774,55.47034147802083,81.7135685884021,77.70566415357544,62.30650054983677,53.42797142944386,48.72773236726562,43.913762469545816,41.00878690507123,44.659468321310015,47.54939075878157,55.128801916512955,79.43652123983945,105.96358803924011,106.33129215733686,88.30140167102907,75.40752379254432,72.28691354520356,62.35537723729918,60.78091292795507
2025-10-25,6.281078083844818,-1.285218341967294,-3.5877200494663555,-3.3372981473659706,3.003841001890521,19.588008428064626,40.51560804224391,39.61605089613926,27.699248557404246,17.256544682542597,12.897576114401602,11.20405517699669,5.545364692362881,7.931750556877461,13.074643774396549,23.62510881597538,48.428339122386774,77.73133659028736,68.3273996184848,51.34599451818812,45.498956241430164,42.88206571165685,33.62746946916553,34.38063682448063
2025-10-26,28.586136271836466,18.17055686178486,12.818144867696887,14.295048936045589,25.78237573257539,37.331727168288666,48.43121538414806,43.293775017751756,36.49081842183108,27.309659912983847,26.308391498873846,19.481529812003174,12.818539151124497,17.581185373812502,19.96754598495977,25.69788137641649,40.05069476654225,68.70740706734398,65.5763909630094,58.07966304751335,53.27984454967756,46.21918354627735,37.49931765016265,33.296735723461666
2025-10-27,41.399823454466755,31.083681222772128,24.176226138605855,27.86999680856482,41.44208720850398,56.98422175035705,78.98087061888936,74.36675351753418,63.56585436695954,54.29098037724319,49.54539525321954,46.59462414596601,42.90399479602641,42.781339944303554,43.931318287690615,53.09401585934771,76.16626990641046,95.70795246064779,98.56973095305523,87.71660921472242,78.84991842193082,73.35188670699421,61.28999403287301,51.5422256895569
2025-10-28,41.08399877184331,36.78872675312343,29.499153315372098,33.87668963442455,48.409326860553136,69.82926273998923,86.75305286471811,78.0680544307872,69.27395863505446,58.88503376672598,52.54370790757558,44.911843990434974,41.093447644837894,44.32212248145676,49.72886974475635,66.75631307336559,90.07712670900847,114.16409358300965,114.15014251588595,103.23523156122761,86.04093205677941,79.87920121081503,77.47270036720106,70.8254234728098
2025-10-29,66.27492947036306,56.23626186858334,52.36893414446628,57.51641532405145,72.9002038948353,91.68240388993183,112.67612291435373,114.96039907321656,103.47564939912087,88.90917015845898,81.1553788090047,74.06103534022927,71.01745952767436,74.28346809630571,81.21401349335494,91.04498092485323,107.97751546604175,130.4706773122682,125.90694461046516,103.8410623698687,91.13507813960629,80.7904797120832,71.34262554942576,66.34511523729651
2025-10-30,71.10572384563932,65.36860803957231,62.29791908051586,62.769713646319815,73.43901184020523,86.38219271699727,102.68869002535946,105.54146104875356,95.61585225818509,88.67505249789954,78.67930632569399,73.68872317695092,70.75492889085051,74.94313340626657,77.24348906795358,86.19210722257851,101.35028307213334,113.74693103459988,110.46906732898198,100.80704603656852,98.39177273273368,94.14547223191617,81.73851427181002,70.62240081742107
2025-10-31,40.887330271717474,31.996698488839712,25.209237338992423,24.946798829367765,36.58209887354367,56.08093340028111,74.58547480169403,77.67101427109478,70.42236418879155,60.696435500386656,50.59486990423649,46.01210360525505,40.10915064420057,44.013400364051506,42.04592847050348,49.05314843893689,63.43670969063896,78.92881838998639,73.45687036471753,59.191370348174615,48.34289773339955,46.01418058168349,33.69381312796088,25.208428353522336
2025-11-01,9.598929929713591,4.231600760438425,0.6004245082261974,-2.7092544085647887,3.268946811625227,4.606326782205059,16.475223472220108,20.98122164874988,20.53265319887373,12.751182183008979,5.916930681129713,2.804088843384733,-0.2236329914500459,-0.3021527080901478,5.869243678216094,19.723181091320527,42.900582770573436,65.4561134581379,60.998808921902366,45.912233673779554,39.98388051911496,37.462741725101665,29.054348963094185,21.624677779419244
2025-11-02,26.226977269135062,17.635081266955467,9.00463235686587,11.272577197714156,19.987144520965828,31.891837845958037,37.61031789179185,32.187702217045626,27.410647942000026,17.67043769805099,15.695726753688035,7.521623704542293,3.070743260198043,4.494976325442167,9.773302395540014,19.008382355062793,32.49885220012783,65.69881771500908,71.73838780103077,66.1771188351558,53.673257484534474,47.52471062240065,43.26346496336994,36.60439616692261
2025-11-03,43.06251840600147,35.10033995524559,32.934836642856055,36.48373266152525,48.59261938987663,68.95076645422255,82.27563576919341,75.54870846007229,61.27828612965912,53.25526025526095,45.522183855880385,37.45402640269569,34.08288876309216,35.75715720803841,39.91341517535143,49.977406176419834,61.60404810122182,86.6842012839864,87.99013371997191,77.8309912245229,67.92776075429082,64.14575876602568,54.51231605730159,46.12713713480295
2025-11-04,32.60358756409262,22.254679841561213,14.947370574745165,17.593335025391,29.71004551830218,45.89990579691181,64.17446220864812,62.64250753663649,48.37177948715936,34.940664463874526,28.144579207672678,23.174868041889,15.364076811739352,15.688069102938016,20.158759993460166,23.619954354604374,39.96209646147423,62.83941420795321,62.4831006218802,48.42289828138959,39.51217640290875,33.8231172726822,22.15020583035465,15.089081311614052
2025-11-05,-5.692643084622148,-11.809596793372691,-12.440711377834376,-13.584650150590505,-5.566013267532412,8.925130720075089,29.89453500711508,32.10422888039332,20.76775601153051,10.967531642136692,6.735047167204812,5.324132930672249,3.5844300171155794,2.961626847753621,8.051991491519118,13.858699131422526,30.850374756765092,54.093603620452285,55.01669538685644,35.20660536941142,24.729328956668382,20.42712603777818,9.874419902833381,3.590324408043301
2025-11-06,15.932981833760763,9.93468779500293,6.229842950494671,8.5414473109861,25.25776834197356,49.70404443826558,69.33069815952936,79.52115572760474,69.29455196923959,56.081656986491495,51.428111155870056,44.972153703816474,42.508053738359564,46.44165981523078,56.945243067275726,68.64765834379224,85.7923129633727,108.41082285101055,108.0746761951782,88.48775562152309,74.75777938832456,70.69862553756067,66.54474146283398,62.42783604835722
2025-11-07,60.91210320809493,57.30459837172704,50.36190041994017,50.34997033070735,57.5851035828685,78.78948947195961,90.54467464535968,90.50076332564437,80.1549491298321,69.5112067608462,63.44748459525158,54.62121469903795,54.18557731346661,56.52179935271843,60.54280045939946,68.2729002174733,80.78497463299068,100.32930404020918,100.34753091979113,86.72157566326158,81.11571030321329,75.75061690557034,68.298368202035,60.98394143614372
2025-11-08,73.41538539481145,65.90131990858842,59.829582331585115,58.81169546383684,70.23516945884285,78.6407114263967,85.17653604843602,90.38936903038365,79.97493444677585,66.85669037018599,61.753476389650075,53.04591523844627,51.28289020103753,54.14107930398299,64.75281561010144,76.10513928921742,91.8671193953574,111.25540637061081,104.21401547145646,93.84309879954125,93.09887959031678,89.66125748358974,81.78311329224499,74.60079485700984
2025-11-09,65.30709976738005,55.48029569142598,43.42629711848063,45.28433716950245,45.42665305553433,58.39208770448094,64.31776639592556,61.07027260458452,54.60776676630525,48.94000972078776,45.53490621186444,37.68605429508851,35.945113036468314,37.20371162947853,38.87434984290891,45.287809833590615,65.39268054020238,94.3903249360094,92.54174559571545,83.80649344798621,79.17897671308809,76.13451565325305,69.56227749592225,64.95412525411673
2025-11-10,52.82855615250901,44.470054093829745,37.478142310672794,39.427009924820396,45.37823555111257,67.6308098661049,87.80206126784965,89.93113790246412,79.73138320758193,66.63464346870045,60.54020809677159,56.1149827675527,49.428466813843045,47.22031827866357,50.67749880116149,53.27529357603261,71.89665654574932,94.18233173881892,95.86133643101275,78.02936049774627,67.00267224657061,65.245823905399,58.21231128638907,50.99103453453897
2025-11-11,37.71008950691538,28.278623191748437,21.478806491710912,20.75452506527806,26.573056968783987,36.35881186722702,49.11414872391484,56.32086356658172,52.431020827701005,39.23412042353087,31.76528976413846,28.854693714246707,20.856314690411125,22.49754435663465,26.194326803636756,26.79790467007291,42.26046308935102,57.112016262637724,62.80141212663861,48.564914125697186,40.826153242417035,34.52881688754232,29.398522969162627,21.989810865320706
