Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-19,106.58211517333984,104.14617156982422,102.43230438232422,103.81109619140625,111.72514343261719,124.28884887695312,126.28553771972656,107.20072174072266,73.70109558105469,47.832313537597656,37.94367980957031,34.455772399902344,31.815753936767578,26.546642303466797,27.272018432617188,42.89247131347656,69.66963195800781,108.59938049316406,134.6101531982422,137.64535522460938,121.275146484375,108.31349182128906,102.02334594726562,93.47310638427734
2025-09-20,98.13116455078125,94.62474822998047,93.136474609375,93.39618682861328,99.9064712524414,107.95932006835938,102.26545715332031,81.76839447021484,53.434871673583984,35.93235397338867,25.981597900390625,23.215251922607422,19.85161590576172,19.85915756225586,20.47144317626953,34.6446647644043,61.294639587402344,101.58540344238281,127.58143615722656,136.52890014648438,122.17571258544922,111.64079284667969,104.17431640625,98.458251953125
2025-09-21,83.24578094482422,80.55613708496094,77.92921447753906,76.94087982177734,83.15857696533203,86.65837860107422,78.43923950195312,51.664913177490234,21.71721649169922,8.248199462890625,1.5912399291992188,-0.21706390380859375,-1.6794967651367188,-0.6241531372070312,-8.119140625,-6.5249176025390625,6.590728759765625,46.09661865234375,79.97360229492188,87.86656188964844,84.50941467285156,73.68702697753906,65.0523681640625,57.074378967285156
2025-09-22,39.962486267089844,40.228721618652344,41.865543365478516,47.17544937133789,56.688560485839844,70.97825622558594,71.37884521484375,48.42280960083008,20.128761291503906,19.105289459228516,17.245941162109375,12.885669708251953,8.769969940185547,7.599704742431641,8.895683288574219,16.101238250732422,27.092453002929688,51.561397552490234,91.1783676147461,103.54984283447266,88.65202331542969,75.50611877441406,69.18373107910156,60.134422302246094
2025-09-23,43.19511413574219,44.06372833251953,42.265384674072266,46.85186767578125,55.124969482421875,68.87952423095703,71.07671356201172,48.133792877197266,23.400726318359375,9.801742553710938,4.755401611328125,3.9046401977539062,-1.5028533935546875,-3.6740798950195312,-4.697608947753906,0.45123291015625,11.837669372558594,45.989662170410156,75.52188110351562,89.59799194335938,67.26277160644531,57.38175964355469,51.84257507324219,40.87815475463867
2025-09-24,34.46270751953125,33.04035186767578,32.57369613647461,36.06379699707031,47.44650650024414,66.30668640136719,73.04670715332031,52.10869598388672,21.64801025390625,6.897987365722656,4.389305114746094,-0.31148529052734375,-2.2938690185546875,-5.788276672363281,-2.7361984252929688,4.929695129394531,23.937957763671875,56.19772720336914,89.60227966308594,101.27937316894531,84.23171997070312,69.95086669921875,62.05668640136719,53.33966064453125
2025-09-25,72.72216796875,70.88356018066406,68.94327545166016,74.15899658203125,82.0506820678711,96.8290023803711,97.36373901367188,77.2423095703125,45.75455093383789,28.73355484008789,28.23598861694336,28.375072479248047,24.45960235595703,25.75732421875,30.162113189697266,40.64387130737305,67.66610717773438,109.38279724121094,136.69192504882812,153.89492797851562,132.47683715820312,117.3162612915039,111.84304809570312,106.43831634521484
2025-09-26,101.5843505859375,99.6329574584961,99.5975341796875,101.85201263427734,110.18946838378906,126.50050354003906,127.90650939941406,102.81574249267578,59.467506408691406,38.7200813293457,29.49782943725586,21.155838012695312,18.13019561767578,16.584400177001953,20.56542205810547,38.81896209716797,68.02368927001953,117.80858612060547,151.09085083007812,163.2920684814453,135.1575927734375,119.04240417480469,115.69560241699219,106.7069091796875
2025-09-27,103.33277893066406,103.638671875,102.67774200439453,103.223876953125,109.28298950195312,119.73635864257812,118.52880859375,97.85186004638672,63.498687744140625,45.436126708984375,37.939208984375,34.334266662597656,31.200828552246094,29.01769256591797,34.82061767578125,43.96278762817383,69.73041534423828,107.25599670410156,133.52798461914062,142.17581176757812,124.88258361816406,112.5680923461914,106.04132843017578,96.89344024658203
2025-09-28,51.742591857910156,48.467769622802734,44.14350891113281,44.31926727294922,49.7974853515625,53.89299392700195,53.5248908996582,50.51883316040039,39.20218276977539,28.596202850341797,23.078022003173828,17.92690658569336,16.076881408691406,13.83188247680664,14.501411437988281,19.75318145751953,31.73489761352539,48.95371627807617,63.937583923339844,67.7121353149414,64.66966247558594,56.117061614990234,51.158023834228516,40.27299880981445
2025-09-29,46.64326477050781,43.60665512084961,42.63348388671875,42.636417388916016,51.096435546875,65.42549896240234,79.70887756347656,71.2694320678711,53.205078125,40.685638427734375,35.41931915283203,32.75364685058594,31.115970611572266,29.990432739257812,30.559764862060547,41.330814361572266,63.66817855834961,89.7104721069336,113.22535705566406,116.7468490600586,100.11756134033203,87.09976959228516,79.40396881103516,70.08216857910156
2025-09-30,82.49725341796875,78.50875854492188,77.20733642578125,78.3790283203125,85.21218872070312,98.51431274414062,108.01859283447266,97.82037353515625,78.89128875732422,64.58456420898438,58.73760986328125,56.07500457763672,54.618690490722656,52.10649108886719,55.777950286865234,65.56626892089844,84.36969757080078,109.5876235961914,128.72315979003906,136.9334259033203,118.39885711669922,105.10291290283203,99.19367980957031,92.57351684570312
2025-10-01,98.16735076904297,95.8486099243164,94.12565612792969,94.86561584472656,101.43150329589844,117.52667236328125,124.1379623413086,105.92688751220703,68.88613891601562,44.55282974243164,35.284664154052734,30.492061614990234,27.169044494628906,28.555469512939453,34.26578903198242,51.149845123291016,80.5829086303711,120.59888458251953,155.2799072265625,159.3238525390625,130.38558959960938,115.5029067993164,108.17040252685547,99.03844451904297
2025-10-02,100.41731262207031,97.45011901855469,97.79417419433594,98.50289154052734,104.86490631103516,121.31733703613281,130.4123077392578,117.7764663696289,83.09771728515625,59.84481430053711,46.282142639160156,40.60047912597656,34.83338928222656,35.73619079589844,40.163360595703125,54.765541076660156,83.8619384765625,129.79135131835938,159.13365173339844,161.34466552734375,134.2045135498047,123.31114959716797,117.1079330444336,110.60231018066406
2025-10-03,106.74241638183594,102.43080139160156,102.2957763671875,101.09124755859375,108.1370849609375,120.82681274414062,130.00344848632812,113.23866271972656,80.08377838134766,54.23067092895508,40.809417724609375,34.0863151550293,29.519088745117188,28.844146728515625,31.103374481201172,46.3342170715332,75.58097839355469,114.63377380371094,146.67169189453125,146.0029754638672,124.03255462646484,111.64781951904297,104.172607421875,97.3169174194336
2025-10-04,97.59259033203125,95.02827453613281,90.81584930419922,91.32662963867188,93.51538848876953,103.07371520996094,105.3734130859375,79.34783172607422,48.89358901977539,22.073524475097656,15.27730941772461,7.8647918701171875,2.6392135620117188,-4.243499755859375,-5.515098571777344,2.2347183227539062,20.542259216308594,63.50835418701172,96.05117797851562,103.40423583984375,95.07965087890625,85.12948608398438,75.05443572998047,63.781063079833984
2025-10-05,43.351173400878906,39.95024871826172,35.00653076171875,38.631629943847656,38.050838470458984,43.964332580566406,38.8131103515625,16.5126953125,-1.0122299194335938,-4.8715057373046875,-5.353759765625,-3.2003021240234375,-5.408912658691406,-9.212776184082031,-7.8638458251953125,-9.195114135742188,-6.518302917480469,19.987205505371094,53.620826721191406,58.797035217285156,57.88916015625,47.0106201171875,43.02246856689453,36.95768737792969
2025-10-06,57.70405197143555,54.95860290527344,55.23150634765625,57.39455795288086,68.58711242675781,90.09735107421875,102.70277404785156,88.12126922607422,58.74315643310547,42.708717346191406,35.21155548095703,34.06465148925781,30.876590728759766,29.93297576904297,35.46823501586914,51.085174560546875,77.35208129882812,111.44343566894531,141.4551544189453,150.19134521484375,125.88897705078125,108.57013702392578,106.13557434082031,99.02468872070312
2025-10-07,97.24375915527344,93.29727935791016,93.82320404052734,96.92743682861328,104.66436004638672,120.87003326416016,138.17800903320312,116.3825912475586,80.8730697631836,47.110496520996094,35.99933624267578,31.83206558227539,30.432140350341797,27.244056701660156,30.789539337158203,43.17741775512695,76.6809310913086,117.85821533203125,152.4780731201172,163.68820190429688,133.61094665527344,115.7515640258789,109.85722351074219,101.8596420288086
2025-10-08,102.09613800048828,98.1572265625,93.97789764404297,94.51100158691406,102.61648559570312,117.9655990600586,134.0432586669922,127.05661010742188,96.20048522949219,68.45295715332031,53.206298828125,44.94773864746094,38.337223052978516,33.57156753540039,37.403533935546875,49.02806091308594,72.92137908935547,107.36702728271484,131.394287109375,129.2019500732422,107.39539337158203,96.57706451416016,86.45774841308594,74.6937255859375
2025-10-09,77.452392578125,71.74118041992188,70.68817138671875,70.61146545410156,78.41006469726562,95.68019104003906,108.5086898803711,92.58299255371094,65.40104675292969,41.29599380493164,31.232044219970703,22.821990966796875,19.948829650878906,16.752426147460938,16.255504608154297,25.15933609008789,45.01710510253906,82.20803833007812,116.98143768310547,121.11863708496094,100.49617004394531,85.70514678955078,79.28530883789062,67.16777038574219
2025-10-10,86.51897430419922,84.57392883300781,81.80351257324219,83.79066467285156,93.21199035644531,106.74433135986328,117.99590301513672,106.3023452758789,80.38912200927734,61.27937316894531,52.331764221191406,47.49169158935547,41.751953125,38.793609619140625,41.325408935546875,56.193504333496094,81.60530090332031,113.60442352294922,140.1205291748047,144.78672790527344,128.12152099609375,117.33171844482422,113.2703857421875,103.07428741455078
2025-10-11,104.0776596069336,102.86090850830078,102.79857635498047,100.7471694946289,106.22360229492188,113.95001983642578,114.64561462402344,91.62989807128906,64.39494323730469,48.79725646972656,38.276065826416016,31.33675765991211,27.55477523803711,25.607280731201172,25.019336700439453,37.45590591430664,55.962303161621094,92.01737976074219,122.09307098388672,129.00086975097656,117.27357482910156,107.60843658447266,101.35118103027344,91.9451675415039
2025-10-12,91.15666961669922,88.94278717041016,86.73152923583984,84.83792877197266,86.8169937133789,92.58609008789062,90.97978210449219,70.99093627929688,43.47113037109375,24.69109344482422,18.10666275024414,13.470542907714844,12.577934265136719,10.943706512451172,13.73727035522461,25.466472625732422,50.37620162963867,90.15753173828125,115.14341735839844,119.39901733398438,110.31926727294922,102.54679107666016,94.9500503540039,88.49919891357422
2025-10-13,101.15253448486328,96.52103424072266,96.71160888671875,98.44971466064453,109.43000030517578,128.50482177734375,148.23826599121094,138.60118103027344,111.90096282958984,89.3239517211914,81.28279876708984,76.63487243652344,73.50526428222656,69.48138427734375,74.40081024169922,87.1488265991211,109.3679428100586,137.33868408203125,167.15701293945312,166.74853515625,143.0576171875,129.6537322998047,123.04348754882812,114.99813842773438
2025-10-14,111.37918090820312,106.91744232177734,104.72374725341797,103.07804870605469,113.29496765136719,128.5765380859375,147.66082763671875,137.47543334960938,104.9207992553711,79.08084869384766,68.90516662597656,62.18973922729492,57.21917724609375,54.46727752685547,57.2850227355957,69.36299896240234,93.92893981933594,134.5854034423828,164.0659637451172,162.59800720214844,137.6947784423828,124.83625030517578,116.78175354003906,110.01101684570312
2025-10-15,109.88044738769531,107.62425994873047,105.8857192993164,107.73190307617188,116.14724731445312,131.19989013671875,151.984375,145.13619995117188,119.23482513427734,99.25419616699219,86.23298645019531,83.5849838256836,82.35814666748047,81.23814392089844,83.56423950195312,94.71497344970703,117.67965698242188,147.91204833984375,168.64935302734375,163.50819396972656,139.08453369140625,127.57903289794922,120.20880889892578,110.82266998291016
2025-10-16,109.37227630615234,106.2035140991211,103.9779281616211,104.40936279296875,110.1912841796875,123.1109848022461,138.7410888671875,137.2728271484375,111.73226928710938,91.76981353759766,81.24665069580078,75.7952880859375,72.92108154296875,70.6324234008789,73.02055358886719,84.8725357055664,109.89701843261719,137.03892517089844,159.14218139648438,155.25274658203125,139.30169677734375,126.35034942626953,119.40217590332031,109.56678009033203
2025-10-17,116.46624755859375,113.12027740478516,112.40098571777344,112.7744140625,116.18205261230469,129.39259338378906,141.94766235351562,127.86418914794922,98.8559799194336,78.5089340209961,69.7693862915039,64.31848907470703,59.37306594848633,55.76873779296875,58.56544494628906,71.46373748779297,100.9710693359375,135.8215789794922,155.20932006835938,162.5072479248047,144.26034545898438,132.1608123779297,126.80503845214844,119.7116470336914
2025-10-18,114.44029998779297,111.53441619873047,109.24549865722656,108.86650085449219,113.1848373413086,117.24798583984375,116.77123260498047,107.30596923828125,87.22586059570312,72.61607360839844,65.43511199951172,62.23591613769531,56.50634002685547,52.68208312988281,57.35550308227539,65.5698471069336,83.1026840209961,110.16815185546875,131.16836547851562,138.611572265625,132.0509490966797,121.40589141845703,116.25696563720703,108.34199523925781
2025-10-19,70.94026184082031,64.92385864257812,63.20387268066406,59.50862121582031,61.587406158447266,66.66355895996094,74.477294921875,53.997493743896484,32.67940902709961,19.138195037841797,4.417060852050781,3.2779541015625,-3.9093780517578125,-8.383880615234375,-9.378623962402344,4.259132385253906,26.06824493408203,64.78240203857422,91.94656372070312,95.30098724365234,89.3171157836914,79.7486572265625,67.77259826660156,62.591732025146484
