forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-09-05,83.9212527454224,82.4124725571024,84.67425352467566,92.9144569666147,112.8502271279665,136.89595214992946,135.01416465069852,109.42936017626504,88.1018029094401,73.38096594802535,61.415325041998116,56.8019601776676,51.83555473324414,58.944856731584466,66.61190885618575,102.81979246740194,132.6004226006878,169.2290877902814,169.49539544178296,129.25668258160627,111.510173647483,100.3932873589077,106.81357222735137,104.4081852335751
2025-09-06,98.77739324062952,98.4260895526252,98.74246019858995,99.49964526728819,103.10864012363793,107.34393111951428,97.61560641431792,73.44337074167609,40.058470824293465,11.633619256330334,-6.265825591009175,-14.650361677915612,-15.453171185008685,3.9813166650856147,34.235279194143835,75.11957559283607,111.42049094869994,148.1371057850104,139.34345526238624,112.26282516018159,95.0118930315304,84.37755177537373,81.48328024006041,73.64931619938802
2025-09-07,78.271510495362,73.90197232124805,73.6458236914738,74.32697973804991,76.50860674841536,68.65299936087936,51.09260700479811,23.14234344343292,-18.088699611822292,-42.808266646043336,-51.670254712571676,-54.75668435706834,-52.8969528845826,-35.76154181189082,-7.790865166622979,41.902568873472326,87.89012711701925,116.03441562106569,102.52345808486504,89.41138058329315,85.84152201775078,80.80743536444623,71.77531370687515,65.49012527288659
2025-09-08,84.66534471961509,86.15913449317966,89.26690879604821,99.88809940258922,128.89636992072474,144.61845840969397,132.84296397144226,105.93195764322842,87.516582518583,75.86823026876172,64.85263344180632,62.286343705420414,71.8262824718074,90.22101146161731,101.13885518246022,125.31469625668385,164.5453586027333,219.9440885909154,208.84994560075341,149.42856624757573,130.24840644165118,119.1675483189659,119.07880306472767,117.31177751485154
2025-09-09,110.20090393348215,110.14950774278309,111.25117786822015,117.18658307898215,144.53960073327949,169.97553341263358,158.05258577266127,129.98089576099918,109.8299676321064,99.01299368879637,85.93597237657647,83.30466682050172,83.48150630021428,93.21842551625096,106.96415013462314,132.39558802558483,170.67065733393133,224.15288492654253,207.09141290836905,151.71702136575064,125.2508791100049,111.3185676000015,109.34338083013584,108.67190767483109
2025-09-10,107.20169754183392,109.51145829904213,112.84827121476118,119.06299313616123,149.96730305669968,198.94442387300907,182.17253581092666,140.54925556890672,108.99423586579941,95.86148751493214,82.28674066519044,74.70528360941725,76.01486131310573,89.27047154589874,103.23357613357273,132.56100200285786,175.991380166181,234.29491717347258,182.92662703198215,141.7695813363662,115.50515765555575,103.12616971114251,96.368158114221,92.77232067195307
2025-09-11,78.82214135729906,73.53594608182925,73.69911432699988,78.17625571387595,96.618531484551,118.26665375915917,113.51469250940632,88.76518224139699,59.53411712509064,38.9206270637476,24.79968616564019,11.042790680555107,7.656009439337623,23.985789381442878,47.08032659688046,78.52732808403266,113.38049844428912,154.40449413633021,139.75413993489187,103.55400259628752,85.32106129301727,72.90459390347476,65.44994497180784,58.44141549315828
2025-09-12,30.708289025655624,31.36225366141818,38.18599757784451,54.71289147255338,82.87448269082941,98.3213473613013,93.66984249195275,69.20423209802686,42.613886052723814,18.86494518198886,4.451863588706857,-2.4374476169455264,-3.095502384159232,13.146173095043025,29.90193205323468,67.09860976170125,105.99715580324767,148.38296458148528,135.46450774773092,108.74909643465035,89.73484178324466,76.41937980214132,74.02327204308085,67.16662811318668
2025-09-13,69.81336113839886,69.83138465032853,70.1427655540193,73.94065747142176,81.72134219657094,89.75652279084562,82.87790071472412,58.62292369032022,26.349222139585784,3.1386790782136984,-20.518298211013757,-31.149465644308286,-31.76112083309806,-18.596555715047515,9.23571828066136,63.40156469982075,104.89947925539948,135.35154023366135,126.52725486274826,102.41121030867465,93.15898584096162,87.69746423235912,81.43415167554411,76.58589092093439
2025-09-14,76.35177555231857,76.65520797736926,78.79590277357524,80.04654688737524,84.33955893641476,91.77070814691328,89.2536522524734,70.51075332552858,38.134036606400024,16.571532490793388,-0.9334505360319412,-22.156989908039975,-38.848284364833674,-30.743295531271727,3.6300546977635406,57.22301589372613,108.8425090222901,142.18829896113576,124.35621181948054,96.03414777057324,80.2577863686381,62.00328579456845,52.78227138730159,34.24753889555468
2025-09-15,-12.814106309669029,-30.08739455782299,-21.94442434634672,-0.6611599189885453,59.24818775620686,84.48067227602613,79.8561527156784,50.977039914162525,23.06361993783257,-3.91417031620405,-16.568900063956093,-22.972577848354483,-19.225760812597677,-6.083331309987244,4.763122677742629,49.44194347828644,83.02077301084994,115.916841791782,104.961447182051,68.99030890330081,55.09033242063802,33.168187745120846,13.404171699830641,3.0177366399176293
2025-09-16,-5.26724011469112,-6.705346007946844,-3.111967788066295,6.6537761169499845,48.306003954095495,77.70157558064838,69.02420290409769,36.89185684973063,7.189396524502044,-7.978478396384716,-22.26471257905439,-25.083032754822142,-18.335356288651887,-10.256857077641186,6.899468697635271,36.08472074608411,60.32944400037073,97.2135482762867,92.73291444768093,60.279219700866214,55.568276271858764,41.60112044155873,37.25147862431165,36.50024580447308
2025-09-17,61.08647480401717,58.786502207874975,61.48048663370382,67.95004402051433,86.86337892935343,101.20947882868394,96.45352960427944,72.77197844762964,47.12124828106098,29.794858309742366,13.480738072529682,9.675754728716846,14.237389584126547,22.06959051835795,32.979976347167096,68.64226556668578,102.63768552528566,132.7890668440508,121.73545404949182,89.62204062176397,80.21086546770618,64.29343145245663,58.94001195958679,49.398389728179374
2025-09-18,46.13459233624375,42.55654610638085,48.182308469996165,62.50510457943109,83.27527042338292,103.78620097082943,99.4176636906286,79.02786086252254,58.60097924332092,34.07202884637842,10.967971548270427,0.2170399305030486,-0.4067437543360839,17.47670855763534,46.04631851685625,77.42533124191752,104.34735192506278,132.96009647094118,126.85861445119752,103.96560276526245,84.44371830687929,75.30743454875528,66.80110054684093,61.83357493054335
2025-09-19,71.88378816574655,72.8337744854418,76.672633753935,85.5826658241598,113.59290329655694,136.95465440806743,127.63173960492716,95.99204310014402,61.177591201742274,35.70764930565412,12.170217390564602,1.2967184121014483,3.8405586238491622,19.421128158556897,56.20667202416563,97.13561826867131,134.64848902677366,183.39175981534623,156.68799954246737,118.91901669610502,98.72011259104698,83.6282133255414,77.08673111752744,70.51070479391066
2025-09-20,74.38135385661515,71.6112547268715,73.60191252111596,76.40376780620979,79.56440032159423,87.43913975710147,77.00741367080217,54.71061870862771,18.73361518555174,-17.279821700104847,-42.23362809662669,-51.08007760790045,-46.89339458259581,-23.82285257592042,23.763222447973497,83.8950783675842,131.42024772729974,155.47273003944065,119.26321019886721,88.27975481194167,83.4734161408213,69.73326629620271,66.33833529748186,59.70120567504907
2025-09-21,0.8626550728437934,-2.712389935967323,5.602321753835369,11.586484503486076,16.85038293110503,36.09799153888041,33.448208981910625,10.40805326826127,-13.237938376496487,-38.42310884212192,-39.57356010312658,-39.15692513998129,-38.82361782886486,-21.2895331697908,18.201365465609612,70.42174638420477,111.26458884772399,129.61653270322827,109.62569308573833,89.94963984208272,82.56400510001386,71.94736991914112,65.5898521567911,58.7789797221574
2025-09-22,81.80302924027066,79.79253104131817,79.7652694603464,85.77501011848757,109.81825879712866,131.31714747937875,130.9018208451493,111.14985904530359,94.90885698666352,83.12073741924105,73.18471250745601,71.83641382320322,67.90375623961552,74.80058239121207,78.78850719320826,103.09470657923887,128.17336705836155,154.03478595554787,127.94605916290949,108.49612391432444,99.97985703802523,89.05502097131388,86.93231328961441,81.36519007214685
2025-09-23,89.861994223595,88.9909532731451,90.2359036331189,95.6231786457609,118.74996258382617,136.81019062318683,127.62408365674962,102.2955748958169,86.47001583782702,70.74898741037904,62.14320203255016,56.50762752413222,53.70739779365152,60.979480702737725,73.24630013433504,93.9792196158346,123.21035518652313,138.53553825793014,111.75996567339334,98.61604744291408,90.31492336319587,80.15143972633311,77.44704296202278,72.71131022035365
2025-09-24,78.68907146966956,76.83406201440357,77.92266143880859,83.66360435392824,102.16312663282953,126.33525850316383,122.68788919900989,101.16277716760521,77.40248771287769,59.83433794313604,44.28439466841882,35.34576167415254,32.65718421505976,41.4176387274067,57.19692201439274,82.29505674591604,104.3852254386854,113.74912792212295,93.83288336052759,77.43914725596093,73.83086603595592,68.8641823310168,57.49323838354283,55.03545622797879
2025-09-25,67.0188688083486,64.83305061738133,66.96443869346977,74.68273794307099,96.63109546398641,111.80371937323176,113.48262175937896,100.73224694634358,79.66458190248632,59.72125653978345,42.46479894366605,32.648514365604115,32.704953389505405,41.903965727285154,67.08966264265867,91.33053704552589,119.43968412903844,131.20567314195458,120.51190700964102,107.15736730042869,98.03918952352181,89.9955006038938,80.85593927180149,79.00829821411875
2025-09-26,74.35902979903148,72.05907050704499,75.61968410470861,81.53856747635044,105.64008645987413,128.42999849293435,133.03329090143393,112.02565223700702,89.83567417859103,75.93878197017698,62.4646986238249,53.157088730550456,54.5749572653902,61.21270238801408,78.44301325439343,108.25377120895804,139.3327215591282,145.1362994397651,127.16629882276177,103.93884127734209,98.96362980382523,94.61056491904505,88.20500574382287,87.80632109386143
2025-09-27,81.91707639206501,81.0213367481287,82.09287005488974,84.34152140722982,87.5493207688873,96.32167269955555,99.33122969321548,88.17153612371,71.39719564645581,61.81999361730877,49.9746284340953,47.3528698763115,42.04046500091508,54.69002493370311,72.08892414443737,106.31125396758156,137.93544047651505,146.04929404411226,131.1746025501747,114.6821436741133,107.25522460064073,96.23138295243038,96.67106607343774,93.5024600537155
2025-09-28,92.70015368151184,89.51698216655713,89.67992175053622,92.59596453584356,97.48551450981586,106.39454174335296,103.501271603056,89.6204959436866,69.781372402149,49.94946863434211,35.368895709981885,24.442094537909462,27.6081215472178,46.03470624441756,75.7121905447475,106.9679463712375,142.3606253452057,154.16552749461687,131.68182034429813,119.04756049189227,111.30842562458271,106.5655686261496,98.92557361986073,98.35735907203154
2025-09-29,87.38550277100407,87.17184659959783,89.54879448383761,101.72647085846492,129.6725813019868,160.0020039952737,156.5738516948308,131.7843283900662,109.11364605376293,91.09348455172608,76.19648238346574,72.20604353531809,76.52716800484784,93.44526321648678,114.36637198517008,139.54974484251622,168.19846357610646,198.08606642881512,167.53877225980892,127.46299821428364,113.96446487552569,103.68844382279329,104.511832662151,102.02273614552861
2025-09-30,96.67370537942547,95.41904292224356,96.91131074175692,104.48934187540688,130.15906977625025,174.3431148875866,171.3685592432406,137.7695019875173,113.85427353001639,101.18355335694177,90.25614754190573,88.33548694599537,94.4236192836193,105.82673081430352,122.69499621583337,153.0063048501021,211.0592315269688,217.94493990974087,157.41548932066326,123.75901531576362,113.03774796952386,101.1934682833661,100.9639224831344,100.97856658901742
2025-10-01,89.63007267126524,89.50124628559136,93.67412752122793,102.24951061753995,135.06356629044558,171.1444263900275,165.0344244504773,121.19987991687637,89.04091096778753,65.70570357667219,53.80235900846434,53.59038023476902,61.11303776144988,81.93011854768329,107.0222541303094,151.5504067054319,213.81032980135683,247.31951363133135,172.52052585295175,132.26188767988629,114.82460424004273,102.64714976398729,100.53675341104523,99.79758041451146
2025-10-02,91.94005599697904,93.11533380958048,93.61966816522445,101.2388742507273,121.71892943873746,155.41120887797337,144.10413593016926,108.79343426987118,74.95688351243255,55.72374129911805,36.676444793799625,35.37762205654889,41.02847928798492,63.94662000715714,85.98517282695067,112.65212610001032,168.85686722485536,244.40891424315413,163.48266273821866,117.629812419652,101.19664410526224,90.2067712585678,85.0260510104312,81.51138861344228
2025-10-03,80.92402580626427,77.9902029880387,77.97126276003235,78.56029226790488,80.3115408526437,97.88174945987582,94.20584394210175,74.28433067408046,53.39269726397267,33.74401152577314,16.259692696464583,2.127765427008171,2.292860096476929,25.966856085969127,43.86456365744636,64.8176229753922,91.27492077264989,120.51620518435337,81.93124241774902,54.6990028248444,62.35477328674668,70.12872824152883,47.024986414777665,41.92082457986245
2025-10-04,-22.417399888294938,-42.941817907001436,-38.08805074162446,-40.57316673297838,-10.773277992669776,13.756741682407807,37.31274846019555,33.820177617097684,15.973854102959535,-2.09665202370752,-11.036196790362837,-16.18488865555095,-25.197994703460154,-12.667772055428358,-19.744663468850646,10.291326728625023,58.12895370116046,73.0060451869464,34.69807843493716,23.781849435786597,42.89733493682258,33.704875139590946,12.895031513373056,10.789974634826706
2025-10-05,-8.30297544805886,-15.237306999727082,-18.085012957847113,-15.762699414019991,-20.171432721517462,-11.174449321138653,1.222231116664176,3.559595014104872,-9.604324734280368,-23.959768181107464,-25.98144940912374,-32.57620967531237,-32.05077771224099,-20.36307051246736,-2.562423232713158,10.9231051584525,47.88112696671997,49.37370072520444,32.80589751493335,26.890970496563085,31.63233509658022,40.55360090828788,23.216375609896843,14.09898590292137
