forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-09-29,85.85558240411363,84.64235769643764,87.28886572746391,97.17700443519874,126.34996692847183,151.29841384682805,153.87445586956133,129.98653331467554,109.59588962733706,100.91207102809231,89.53918666084473,85.11262691656279,90.24608438424443,97.96424864190556,110.19482702766622,129.5015826524882,145.84880104925577,177.45761037270603,166.15288683230108,127.39425480185116,108.18043643353934,97.96856708903587,94.19848911472047,91.86898242627996
2025-09-30,95.36384983452521,94.45980768326524,96.55038034468406,104.28114328060687,130.80391063463202,161.19681742760443,162.63973146318574,135.2127003793451,113.96512257286204,103.5696142737186,93.06644509475467,90.16771533921774,92.53422471136298,100.9115319701753,116.19305376680728,140.22903586530887,161.15550769584502,185.02841515459158,160.26326041357635,126.6123705116518,111.99841470076672,98.5861531783078,94.24973324914058,91.65799578026295
2025-10-01,96.6257733405664,96.00203864978604,98.7244675024412,110.3002885640435,133.88213925394322,165.70510376068174,166.54404486577607,135.5890592466085,107.64580182701054,94.91438684487076,81.60050603132105,79.1791308051321,83.63726774925007,93.12418387110267,112.92675837194845,145.03931455459815,171.28650584556112,199.03474282873532,176.57890528437875,139.4316869099284,121.31120793142055,111.48976904216012,109.00341543220156,103.22707578930641
2025-10-02,98.06543035488625,97.28446130925249,99.19011886381082,109.84031695114899,133.28477771799655,156.2478501106853,154.63248789062348,123.97405386276151,94.10755445345488,77.27647372753843,61.691751766915615,57.57196285874451,60.67236609284045,73.23679584728302,94.77969728255496,126.40876013082902,155.3477763499619,181.6248798019377,159.3855223592796,123.53091790567616,104.4018923447839,95.78360919652683,91.93420370146586,87.09325662584531
2025-10-03,73.13793038138418,70.32081695053793,71.06020133388824,73.82082394362054,83.49306725049794,92.33162590408853,89.19869225146333,69.73026179385742,45.65579422471252,27.11598081569835,10.12357774708316,2.804735926008604,-0.7395083752208222,10.272439701253248,32.22273965575508,64.1312846762105,97.75213098651207,107.98038509963511,83.22645226815655,64.46598355961567,59.77198029199076,52.412349969821165,49.218278796029196,43.31932600803903
2025-10-04,10.172629194570561,4.8329411632140875,5.065210474319983,12.007161370363193,20.11528899557689,28.6764293872821,27.572669327086828,25.12668877392079,16.34269444814703,4.126932257486942,0.31287179371915386,-3.4646497705441845,-5.326271465978607,5.26014799342002,11.120371656707249,28.107888789228298,65.39554436780142,77.27732345014502,66.66678665746446,53.36945096452456,49.698047933977705,42.80903291470577,33.50866896024651,32.23550954183435
2025-10-05,9.747395446425486,8.810507032711115,9.391857231059348,18.979841933955996,33.17365551492327,43.04678440831077,43.47044166011216,39.46187181388714,34.799755008020725,25.10568349753079,20.320812309330933,19.137742704592156,17.350813981706253,22.386567637394478,30.56253903111788,51.4747571936272,87.97850525583246,103.42134077208917,96.47758851907025,82.64387431636698,74.69775662821648,67.59096500875867,56.718663042069224,56.312086707230165
2025-10-06,41.54614628763865,39.67617296904186,41.11199531683002,51.16512150703895,80.09529165304694,104.85188595448302,115.40087075261734,106.24230004308849,90.85699520863845,76.93606124238359,66.84065958225398,62.771068380560436,68.70043786864973,78.70480760528942,88.12259469149046,115.4593944078105,139.12941630243563,164.50930875518662,146.78141227559115,123.72241983605109,110.59706726967939,103.42980486902671,91.20916549906269,89.03135273333429
2025-10-07,104.36014719442164,104.09286857447569,104.35466158405157,108.19833947666892,126.62372177945642,155.48710642129484,169.84797872659934,150.96004282186615,138.21875692877524,128.76268469001155,121.20977617018777,120.48422289704932,118.65614364269469,124.34651005271125,133.53722237967352,147.53327193308388,161.97559294139953,178.99102291070818,159.0902217120036,136.42613193763907,123.54637638112538,112.6445377340273,101.62490327853037,97.27815817877648
2025-10-08,92.45929642187168,91.99618929713012,93.86726821305434,97.89055410265085,115.75591356462466,146.83657529290738,155.6577702065964,140.58308569993196,121.80968879576731,111.76594825379107,108.17420863455955,105.75919822697416,107.64265595510511,115.18579741095502,119.0513733096314,136.40762708546686,158.8383603676251,179.89407670246686,164.51822978567913,139.7976341122587,124.02071642725792,110.56100506094981,103.47097968427867,95.65133491336928
2025-10-09,93.77602246216851,91.87316510857482,92.23981184100822,99.04780606247036,119.5163687320324,143.3029612304575,148.92929399387484,128.3406059261864,111.35894419914904,94.6252617509975,82.42302726198693,75.81146989943932,75.28428805520792,77.91294770837195,86.00410870949996,100.26814111255756,118.92964175393128,133.81042835176402,114.74891319795114,97.80505482271398,85.83068620732766,75.02014421844943,71.44287918593086,63.38629122286825
2025-10-10,78.00984821954192,76.56589097866902,78.514522264474,85.56859477377147,107.4479612880229,129.96270691025887,134.43678705041174,122.28212853736852,105.2556355382244,91.85791538650054,78.5869472467015,72.78484071587908,74.33628890170587,78.50017062942675,96.40466402183186,119.42549875939687,140.6869320742997,149.3040368646147,131.16545386150898,114.0002511609882,105.97375702433226,97.53576799648847,93.55297708658662,89.28465230294836
2025-10-11,91.52632826639478,90.04646843133396,90.48254952048376,89.59889839877752,93.17141953932676,105.7164803932202,110.07937027553591,102.1410037750996,90.1509485041151,80.78156476181302,73.10948551705647,70.97750917114672,66.08657437811235,74.90178449391821,89.42640171350936,114.88338423670012,137.9876723448043,152.8937207479779,140.85772775204373,123.7156420443931,111.9182676380819,105.44705582449583,99.09069958010089,93.12015565784034
2025-10-12,84.18557279672996,82.35659504151451,82.81910820063734,83.76693538330346,87.1958473695264,93.71891808728071,94.47077468883849,87.73964414306045,77.02036465560359,70.88889912500801,63.75065114573445,60.884096346587924,57.330206207026805,67.0855026045668,77.05903702991765,97.92565454312785,118.62216019814372,134.1329935203639,130.25411962850444,119.91769044977048,110.1578315093603,105.08043438999948,99.42245199990214,93.6519737928404
2025-10-13,98.80951110551118,98.72679347922718,97.78925626839337,105.49252491729962,126.30304117383565,156.5082108095498,170.7419672932383,151.32112487988456,136.22526381832301,127.79278092090068,119.55501720550843,112.98552816214664,116.86272179592201,123.74620018148927,128.90878806840757,140.9625648507403,155.2271929803501,180.6992363914545,166.4136127707269,139.29113747862783,123.83359607448455,114.53341497192196,111.54371412187069,105.31786282468042
2025-10-14,101.75087632545868,98.28170926040158,99.7921432979738,104.55409294966276,127.11838588100602,153.37918589725348,164.14602623054012,145.32488553669214,123.3133208503705,109.35017085771773,101.54896746312258,100.07457777476816,98.91246891326838,107.89827601770381,120.58694432125594,145.7808312631657,172.999656391016,196.34458963355797,176.42364971048164,149.6704212984792,132.46930712201728,117.25487062463418,114.28066280785072,106.26651936961565
2025-10-15,113.18272910144353,110.39224556599272,110.85403857332155,116.10095946811991,139.91218884350576,171.82022083906946,186.86994846606174,167.6472627733571,139.3872727599289,127.40386584808823,117.94644319879811,118.33626644171896,114.8294167738477,122.21357471825785,130.6315849129761,149.2668837592016,176.4930452082862,198.7566254453124,174.4143790714452,146.0852270079639,126.41827107620378,110.52906072553553,107.69227853159475,97.18413193830851
2025-10-16,99.24398850682867,94.24169803997502,93.54006793059385,101.20700410572545,125.7936196041936,152.11424592292954,167.1489579707163,149.36678182641424,129.45055722022977,114.42659721428187,105.5344551954709,99.59806394696658,97.25106467728376,101.7980419443999,116.46144511754011,131.79012467271372,156.98175331364857,175.7358741323779,158.49773762403206,135.5893613430012,118.93748290398159,104.08174679833346,100.22390705107574,92.63654039830949
2025-10-17,85.45057263232002,85.55346712140457,86.26366456902775,93.31730519370701,119.58427820063295,146.02012403624076,154.0625681969103,137.46182184057173,121.45392958105089,108.51424746735022,94.89494518235645,90.5902887030177,88.8980203504199,90.23705269059349,105.14500034742579,121.91718624342894,140.95021920270582,153.41733662661034,136.73376293043157,117.96810466097381,108.49345889464264,100.90243180357919,99.39227692341012,97.29926389124104
2025-10-18,96.75672224364283,96.53003856930488,96.11592469355254,95.97095808067277,104.86557360119068,110.50812519744012,113.51080882265211,104.35400081901831,88.2855508923019,70.23729439911835,60.29189283866725,53.205695540499065,54.68097006433422,63.29199929816231,85.1145500437925,109.84787921802909,133.28780032206018,145.6992002850025,133.4267664293143,114.11256584307225,103.8278163396385,96.0934465268668,94.27789980078592,88.20862151162494
2025-10-19,72.55775852457496,67.5836339374614,62.077811754545706,67.0616391354196,66.861465393827,67.96344613482344,66.78541346989604,60.9178073714949,49.038364465215224,36.02717656235954,31.149343544582266,23.830496709760396,21.840347771321092,32.572314312763424,46.73684584082366,62.16283502394225,84.43554510240062,85.57088791732943,70.02844745303594,61.51046148398214,62.06048561201371,58.10129457827394,50.71341455416501,46.01179389001828
2025-10-20,38.4113701691865,34.14819853294637,33.70970987683219,45.09628803911377,68.29425377154229,93.74690795157835,106.86855768208338,99.9654868594088,83.79896444061387,70.61349424106095,59.83979162300665,55.05873233123641,59.19360914520493,64.17927257794472,77.04891482812798,91.0810070705109,107.1013631159773,118.8474959891839,100.36768841491164,77.05630648868308,72.52594292044913,67.148692035718,60.00246356283358,52.09562638001432
2025-10-21,23.977726390159845,17.757648815976495,20.638226422982854,27.48275499267696,52.74909015419476,72.83207530453731,89.63177775442784,77.92609198107287,57.627709347102794,40.53068485586307,29.4954595707254,24.01862887502962,30.937910933797426,37.33946641476943,49.78874849031678,74.31730173170372,100.64665339641735,112.19838252974675,103.63116115992189,88.75902087790158,77.42283849976008,70.41363740608092,65.2486122293428,59.2659816196837
2025-10-22,71.7481116687784,70.90542683201579,74.52818651237557,82.64534048900967,106.98135637805888,131.9829735975735,153.41161664390683,143.34018510861114,127.19588492264197,119.17867759651111,110.55349494784187,109.5049675520303,111.12191048057599,118.95744567020839,126.70706746266276,147.77892229779047,167.46976444394042,190.31870474216015,165.7296485459113,146.23072757276006,130.54159348517672,120.26247807144506,107.51122049829415,105.95268207657335
2025-10-23,78.93899894041445,68.03638199266562,63.331198702571555,63.0607220271698,79.04330724085489,92.93061566923214,99.23616290599968,86.80572180578868,72.4683610993579,54.740368561046736,42.70047362536357,32.766451831680584,29.85921267424446,36.59549619878739,49.183025800383135,67.68311067825779,78.94146075865973,86.05047097500594,76.32567993132272,68.59312483480426,58.9552182311444,46.10973696876137,40.513528931018726,27.609572111281523
2025-10-24,14.741662004633994,13.772976862603173,11.768542557839623,16.58496064803171,38.40744458203211,57.536798913273,71.10729940860575,62.92320804571409,45.91748550763799,29.756792668678102,22.0313063275336,14.878929107839596,14.347814813160582,16.70876227521873,22.84586625403543,45.992135374789655,67.99191980768083,86.60872064780372,81.80084816275846,69.0492907179399,57.033292399429655,51.98528431990475,45.345189290242146,34.54977312427201
2025-10-25,23.5755446268401,21.38627342155074,21.73811609193831,28.325930106261495,43.22910290207909,55.38858750295611,64.54317623787544,57.26714005607904,44.499603728407195,31.68123020194834,24.821111803480164,24.477158264920448,26.50300814163444,30.645645079902025,38.90672851879333,61.824269093738735,92.63424262809293,109.78390544748218,103.70267895960734,90.63024907389901,77.36003568729438,71.23584831569534,64.9967701135964,61.80463093036008
2025-10-26,0.3442010047465942,1.9625539633736082,0.4803654863162592,5.721868673990912,13.379797865168086,16.92695639227324,17.81608846905749,15.9301549658243,12.536765447322495,8.343461873952293,6.040067345760292,6.748763065678219,0.5875900514037653,7.003933257446903,11.774760376282757,26.02043977487952,54.97344187623125,68.72798455250978,57.877084528372706,48.980653393919795,44.05036355907956,40.13982301292344,25.90685690390353,26.39332325869097
2025-10-27,19.671253630856995,20.299846611861625,14.293264977319964,18.48721727413728,35.61891786422241,56.260176417155336,76.27766604846528,78.5915422219017,70.3654031905436,60.24391442705431,56.40040820382879,50.57348917103063,55.72439053324882,62.00801984973825,64.63047655493814,77.38599801422747,97.63419058235529,113.96918028118844,98.80049865585971,84.25051297178265,73.67736739149571,71.43400758345143,56.51947221836858,57.374526988174395
2025-10-28,39.763570931621814,33.45076380575958,32.08934800318036,33.38858074899184,45.71441006918974,58.95718423112635,80.70956233736742,83.8223399463678,73.89525884583557,62.48756108354769,57.64665332450457,51.90330958647331,55.50135868327692,62.32831789691534,65.17525367434877,78.92725751590095,96.7484118322895,109.04800619129504,101.88146332922017,89.38074822129789,78.95258200707192,74.84549252377235,61.74770339964999,58.46196512570711
2025-10-29,46.07901209335421,43.06363477293908,42.41975452954293,45.96534871927011,60.63726043010212,78.90481162796817,102.16730231142104,104.47837534793916,92.77393728518547,80.15027956161472,68.29622038488205,63.483754800762824,66.56098691695945,74.28645760173438,76.95111046170919,92.24856726073955,109.19710748592145,124.55113696405355,120.57658493377804,106.24796363028858,90.9458889723758,86.15326141307372,75.04562258778921,71.81844613962058
