forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-10-09,78.97813333333326,72.80988333333346,68.13508333333344,70.38361666666663,82.38856666666652,99.08883333333348,118.04106666666662,106.4618166666668,88.97883333333338,75.44548333333331,68.0721333333333,60.81208333333335,55.787000000000006,56.63906666666662,61.48266666666663,73.1343833333334,90.20226666666676,114.36819999999994,126.84098333333326,114.41103333333362,102.22780000000012,93.11143333333321,88.63264999999997,79.99416666666654
2025-10-10,80.53915000000013,74.13196666666664,69.81625000000012,72.71496666666667,84.56853333333311,101.55298333333354,116.69651666666658,107.27075000000004,87.91353333333342,74.29003333333321,65.95941666666671,56.35356666666674,51.429999999999914,50.69518333333329,57.829083333333465,70.63263333333323,90.06260000000017,114.0721666666666,125.1423333333334,114.98159999999994,105.0555500000001,95.58421666666659,90.30220000000004,80.23971666666667
2025-10-11,76.26186666666675,67.04926666666682,61.44830000000009,65.39909999999992,73.15206666666663,82.77915000000006,88.20406666666655,73.64138333333331,53.36226666666671,39.72984999999998,33.33986666666667,24.935850000000023,20.53813333333334,23.444733333333296,32.54721666666664,51.12038333333337,72.26596666666671,94.66433333333326,104.95911666666669,100.2782833333334,98.3243,89.4932500000001,79.8584,67.9664500000001
2025-10-12,72.57545000000002,63.16714999999999,57.11226666666671,59.077233333333375,62.428733333333376,66.12794999999984,64.50584999999997,49.524516666666706,30.13065000000006,18.957800000000002,14.632349999999963,8.460350000000002,5.371449999999995,8.089416666666665,14.963933333333328,33.652783333333325,61.231666666666584,85.9408833333332,97.92338333333319,97.45196666666666,97.6138,90.70436666666687,79.57378333333335,68.10589999999999
2025-10-13,66.99073333333318,58.08266666666669,53.86913333333334,59.441583333333426,73.24963333333335,95.34126666666675,110.09428333333342,95.6758833333333,74.83955000000003,59.051883333333244,50.829833333333255,41.017516666666715,36.84876666666662,36.63335000000005,42.93163333333333,56.08691666666661,76.55358333333334,99.56380000000006,110.68105000000003,100.39686666666658,91.86436666666668,82.40984999999988,73.79521666666655,63.92196666666676
2025-10-14,82.84956666666662,74.07231666666668,67.16096666666667,71.03986666666655,86.26721666666651,104.75203333333342,119.79863333333324,109.72304999999997,89.56845000000007,74.97008333333326,64.93913333333332,55.964600000000054,49.428016666666764,47.413866666666706,53.040433333333326,69.40898333333332,89.51996666666662,113.09469999999986,126.26441666666688,114.47841666666679,101.05569999999993,94.2810499999999,88.81186666666672,80.47946666666665
2025-10-15,71.7323999999999,63.56415000000009,58.06748333333329,62.95028333333337,77.5785499999999,97.6225000000001,113.54426666666666,104.69870000000003,85.4426833333334,72.3351333333333,63.809716666666645,54.81603333333332,50.07388333333339,49.28683333333337,55.5225166666667,70.68954999999993,92.0446833333334,113.99401666666658,119.35853333333333,105.36723333333335,97.76895000000007,89.59364999999981,80.3083,72.01128333333337
2025-10-16,63.79583518518507,56.86292592592606,49.851575925925914,56.9223407407407,71.70789259259256,92.95518888888878,111.05276481481465,105.72945740740741,87.32415925925925,74.51571296296288,66.34611481481485,58.4407166666667,54.277049999999974,52.18139444444436,58.39051296296298,73.57489074074066,96.8348166666667,120.77646111111137,123.51349259259257,104.02131851851858,95.57667407407409,86.84877777777763,76.11230925925932,68.19973148148144
2025-10-17,79.02356666666661,72.02408333333345,63.82248333333332,69.6919333333333,83.31159999999977,101.26393333333331,125.15829999999984,119.46868333333329,95.03520000000015,81.53803333333317,71.06670000000004,62.070183333333446,56.58589999999999,52.6558166666666,59.004149999999996,72.94151666666671,95.11036666666678,120.77638333333343,131.0338333333332,111.00801666666688,96.46326666666656,94.07843333333324,86.50976666666678,78.26908333333321
2025-10-18,83.21832500000006,75.3602750000001,70.07628333333334,74.20622499999995,84.67925833333325,97.82337499999998,111.64501666666666,101.75022499999997,80.03140833333323,66.74647499999999,57.40555833333327,48.06878333333337,41.521033333333364,42.91070833333327,51.04471666666664,68.10446666666661,89.74220833333332,113.00058333333317,120.70322499999975,109.38295000000001,102.10771666666663,94.94847499999977,87.61615833333343,78.49348333333334
2025-10-19,66.44943333333337,55.09743333333329,49.77585000000007,49.654166666666676,55.82988333333342,61.853416666666526,65.47385,53.942916666666704,36.04356666666667,24.39189999999998,18.574783333333304,12.947799999999976,9.178633333333307,10.163099999999982,16.059933333333323,30.598783333333383,56.90568333333333,81.85874999999993,93.11206666666655,90.03199999999997,88.88915000000003,83.44141666666677,68.46724999999992,57.35100000000002
2025-10-20,15.147849999999995,11.481716666666674,9.627249999999988,11.26556666666666,20.93374999999999,37.03983333333334,48.53914999999997,42.587866666666756,32.30398333333333,25.509266666666615,22.341000000000005,19.85540000000001,17.871966666666637,17.96998333333328,21.753683333333324,27.582000000000015,44.7525833333333,63.31310000000006,65.12791666666664,55.22620000000005,48.97989999999995,45.243700000000004,32.98559999999998,25.231116666666665
2025-10-21,17.213583333333307,13.786733333333343,11.876399999999997,16.24276666666664,31.817783333333324,61.920483333333465,78.37663333333334,70.98359999999998,55.68073333333337,43.85019999999995,40.240050000000025,35.34505000000004,33.98541666666669,36.437549999999916,41.38666666666672,53.939733333333294,75.16598333333339,100.04860000000004,100.59041666666668,85.90316666666686,78.14306666666681,73.16441666666674,62.71613333333347,55.12659999999996
2025-10-22,32.39146666666662,27.65164999999997,23.592183333333306,28.419916666666673,43.14966666666664,67.21093333333337,84.12316666666675,79.41825000000003,64.25084999999999,51.849149999999995,45.46766666666663,39.065216666666736,35.491800000000026,36.487416666666654,40.33958333333337,51.93269999999999,71.58194999999996,95.51126666666669,94.81909999999995,79.7399000000002,70.92843333333336,65.66464999999995,53.02119999999995,44.92780000000001
2025-10-23,26.906583333333337,21.25705000000001,16.98888333333332,17.71223333333334,29.249199999999995,47.162516666666626,63.449766666666704,65.7617,55.45891666666667,44.225366666666574,39.73361666666669,36.1873666666667,31.787683333333323,32.401599999999966,33.69268333333333,41.28141666666666,58.25050000000015,78.48324999999993,75.18415000000005,62.18358333333334,52.66668333333326,47.75425000000009,34.399399999999964,26.797883333333314
2025-10-24,9.952383333333335,6.769533333333337,4.993683333333332,6.888766666666664,14.425966666666657,29.503416666666684,42.202333333333385,41.248233333333424,32.96503333333336,25.719799999999918,23.021366666666665,20.568933333333348,18.24208333333331,19.115933333333306,21.93999999999999,26.81618333333339,40.25578333333338,60.815916666666645,62.732666666666674,51.983099999999986,43.566399999999966,42.57438333333334,29.858783333333335,23.753800000000044
2025-10-25,19.72231666666671,14.633300000000009,11.601799999999969,15.55309999999998,27.08638333333334,44.35705000000001,55.868766666666644,51.48243333333335,38.89188333333334,29.59501666666664,25.032366666666654,20.70808333333334,18.678333333333303,20.87829999999998,25.982799999999987,36.72970000000005,56.75614999999994,79.47028333333334,78.5778499999999,68.2137000000001,63.67049999999998,58.49283333333335,45.82603333333337,38.189733333333336
2025-10-26,13.918166666666696,9.735633333333334,7.730883333333327,9.552333333333323,16.423999999999968,25.41241666666663,30.196683333333368,23.740266666666667,13.315299999999995,8.687049999999983,6.89124999999998,4.095949999999995,2.595300000000005,3.562800000000003,6.78193333333331,12.11249999999998,26.109999999999978,44.70601666666658,46.39791666666658,43.6422,42.53866666666657,36.492099999999986,25.85386666666665,19.099499999999995
2025-10-27,11.838149999999995,8.1107,6.0027333333333335,7.266066666666661,14.987599999999981,27.145299999999978,37.62308333333337,33.82566666666667,24.80089999999992,18.760183333333316,15.574749999999998,12.442699999999984,10.092166666666662,10.983916666666662,13.5854333333333,19.434099999999987,31.85103333333332,49.9563666666666,52.61401666666663,43.32781666666669,35.16298333333331,34.20113333333337,23.520249999999997,18.113200000000035
2025-10-28,57.969133333333275,48.79616666666667,43.80391666666665,50.28536666666664,66.08963333333325,88.07683333333348,99.91903333333343,86.76188333333336,66.48606666666673,50.43311666666669,44.55911666666668,36.63436666666669,32.38440000000002,31.176416666666675,36.68373333333338,53.032516666666595,73.71790000000004,97.29968333333335,106.46496666666675,95.53648333333345,88.73321666666689,80.91689999999998,71.83831666666663,62.166666666666714
2025-10-29,62.602049999999906,56.00617222222218,50.68602222222217,54.059438888888856,66.02480555555549,85.46743888888906,101.13896111111104,95.86916111111121,79.5943722222222,65.88855000000004,58.94186111111122,51.80242222222226,47.888994444444464,46.05728333333336,51.59253333333327,61.989772222222136,79.70992222222225,102.95448888888893,109.69048333333345,94.910738888889,85.15632777777786,79.7425166666666,72.0571055555555,64.0890222222222
2025-10-30,51.37626666666663,45.22674999999993,38.77466666666666,42.565999999999946,56.472383333333276,75.49468333333331,89.76739999999994,86.02858333333332,73.49598333333327,63.881583333333374,57.513299999999965,50.531066666666696,45.59754999999993,46.301099999999984,51.236666666666764,62.51063333333334,80.54068333333333,102.0755,101.65296666666683,89.06965000000005,81.69753333333331,75.34193333333336,65.22503333333326,56.37768333333336
2025-10-31,27.20231666666668,22.689400000000013,17.831649999999975,19.415899999999972,31.76931666666662,48.948466666666725,62.26631666666658,62.606416666666604,51.16544999999993,40.5551333333334,33.34393333333337,28.632366666666712,25.740699999999954,26.16109999999998,29.254299999999972,37.4446333333333,54.31030000000003,75.36414999999997,77.85953333333345,65.01315000000005,55.34659999999996,51.029849999999975,39.41826666666669,31.744366666666657
2025-11-01,15.134035555555599,10.708355555555574,8.672698888888874,10.33505999999999,14.126622222222219,19.791274444444433,24.281875555555526,19.990801111111104,11.964835555555528,5.573599999999997,3.6968055555555535,-1.92671555555555,-5.304711111111132,-2.7093511111111037,4.709542222222215,13.728164444444428,27.18693444444442,46.28934777777779,50.13530111111109,47.29303888888888,44.30555222222215,39.381480000000025,29.13386555555558,22.234642222222195
2025-11-02,26.392416666666733,19.65126666666668,15.816366666666633,18.754633333333338,26.19998333333331,36.356083333333316,41.97305000000001,34.27895000000003,21.932283333333338,14.55479999999998,11.165316666666659,7.251183333333325,4.429199999999998,6.032499999999999,10.923383333333323,20.288483333333307,36.41633333333335,61.55511666666663,66.22878333333344,63.28121666666666,61.1202666666666,53.094550000000055,41.97244999999998,33.250099999999954
2025-11-03,48.64846666666655,40.078333333333305,35.63476666666669,38.964149999999925,52.75416666666663,73.22831666666677,86.36843333333344,76.01838333333336,57.793116666666734,43.06828333333333,37.74701666666667,32.047950000000036,27.37373333333334,27.150433333333353,31.873050000000013,42.746066666666614,59.152833333333355,81.23969999999997,93.04733333333338,80.18943333333348,73.1118166666667,67.25085000000007,59.526299999999964,49.05458333333328
2025-11-04,27.69421666666666,23.584124999999972,19.532666666666632,20.007274999999986,28.582158333333343,44.48751666666671,59.99378333333336,59.116175000000126,48.33403333333326,37.56733333333334,30.442616666666716,26.287225000000046,23.082425000000004,23.179258333333305,26.117724999999936,33.01733333333332,44.70741666666665,67.93987500000003,73.04216666666686,58.941808333333285,50.1961666666666,45.54604166666661,37.13031666666662,29.400266666666713
2025-11-05,13.75758333333335,10.532800000000009,8.324833333333329,8.778833333333337,15.63108333333333,30.07524999999999,43.429449999999996,42.372183333333425,33.63918333333332,24.391249999999946,18.33533333333334,15.823499999999994,13.474100000000005,14.312466666666644,16.95866666666665,22.11688333333338,34.90316666666666,56.770883333333366,62.451533333333415,50.63688333333335,40.71678333333334,38.0187333333333,28.66233333333333,22.342550000000003
2025-11-06,19.25509999999997,15.571450000000008,12.36875,16.271733333333295,31.028033333333322,58.57646666666665,74.25860000000004,70.4645500000001,56.200983333333355,42.245583333333386,36.53448333333341,30.178849999999997,26.10356666666671,28.18643333333331,34.17493333333337,49.82729999999995,68.12101666666666,98.39903333333324,100.41026666666656,86.51261666666684,75.26775000000005,70.57561666666695,63.07176666666671,54.57936666666658
2025-11-07,64.79306666666666,58.4558000000001,54.48220000000006,56.3840666666667,71.32366666666668,89.21346666666687,101.88839999999988,93.64438333333331,76.33949999999992,63.68256666666678,56.49579999999991,48.51830000000003,44.88463333333332,44.40665000000002,48.800883333333346,60.74461666666666,79.04618333333362,102.77248333333338,107.02615000000006,99.92793333333343,91.09503333333342,82.30866666666661,72.38804999999999,61.8230666666667
2025-11-08,71.2402333333333,63.83361666666663,59.4441666666667,62.80069999999997,72.91661666666664,88.26176666666674,99.44968333333311,89.04103333333349,71.7547833333334,59.75730000000008,53.34318333333334,46.9948666666667,43.3354333333333,43.88596666666667,49.1356833333334,61.24516666666666,81.56066666666675,105.00228333333325,109.08186666666671,101.22088333333335,96.36191666666689,88.29655000000012,79.25341666666667,69.16143333333335
2025-11-09,61.49446666666658,52.90314999999997,48.76666666666672,52.489150000000045,61.69378333333324,75.72316666666664,85.24466666666662,74.94421666666683,61.01886666666667,50.59796666666674,44.243333333333354,36.993716666666735,34.23646666666664,35.28654999999995,37.97058333333332,46.892983333333405,64.9630166666666,86.70786666666666,95.63211666666662,90.79071666666681,86.21215000000001,78.85008333333343,71.9422333333333,62.32980000000002
