forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-11-27,78.44882439805453,75.16878389387898,73.41871590707345,71.26181252955385,72.67043219983358,86.21063478846071,110.37195632145924,119.39259904443152,90.57569535212767,61.681959762801306,47.183463121928675,46.57182892891429,47.95972588631383,46.060208114677145,52.89157115337864,69.62211242924539,99.96744161796815,123.4644201238717,149.04907366842681,162.0584840664171,137.10881872586754,121.18326592588042,115.31259905540718,103.81652101481365
2025-11-28,104.59516624539634,97.39041937008095,93.87270726835561,90.67150327681011,90.59560233000694,103.19018655473114,125.94574701768747,141.2540097909237,118.96152085145924,88.11528153101264,69.86721283960395,66.73788826536811,68.25758444494471,67.00574905210297,73.41613963946557,82.33515122338167,110.40030462284736,133.41971005770392,156.7736968723646,167.7698205826506,141.26698782010706,126.41911156205197,115.59846713869184,107.33297955480914
2025-11-29,98.74349374998357,94.33378434112463,91.90534027559335,85.85057595295459,86.27711392983528,90.8966605135964,104.83344054887239,115.40080873393194,101.00846377779375,77.62046511360339,59.38035383023781,55.005100463538724,54.50729900043238,51.936466420769214,54.951626386863545,69.42238623852262,97.54820212734742,117.10523274324811,126.77801342450027,128.97381895720787,114.9295309759494,108.23777453853216,97.73622850381813,89.49956272829826
2025-11-30,77.7753883706446,75.81490562159232,73.31037385270699,68.32743836895133,66.20603357966544,65.03692334256863,66.9824455022543,70.80236046332095,63.77314144841399,49.09519211225546,39.93882144655323,39.069442470618554,40.256674394860816,37.97640451088215,38.72687134355919,53.80896036316059,77.14817234483624,95.61421188320733,106.17858430348933,107.71014212713219,105.61835137155745,100.52296286331051,92.06932417401384,81.6090393025685
2025-12-01,92.7414222120806,87.50213898584876,85.87783634372983,85.17870116007967,89.10876218122135,94.9894285827701,112.00363559904525,121.76189614066868,110.3613096323651,88.56962191581094,79.322136495947,76.7595455531179,75.66900768974395,73.33864739675514,80.26836420069337,89.34815937275866,103.22653524584784,123.96791625243586,143.37763570195062,142.20971358438197,127.99931899348567,116.27378724351587,103.95127354679266,97.85031509849446
2025-12-02,90.97902052488253,85.71271265229907,81.62623055937938,78.66262130393986,81.27842404038545,90.70109247579106,108.46884945900291,127.83037874626561,114.82497985841566,90.78874108154298,77.68958922054145,74.77689064627924,74.48960734075419,72.77205235584654,76.37091659303549,82.92467266214523,105.98870593892745,125.45337882438201,146.9410861658488,139.77029110043435,122.92170386311413,111.85905605950126,97.61210070857163,92.64594421682867
2025-12-03,80.40477537033853,73.76331449861394,69.4985019312041,66.43696143726493,65.30275050682641,76.65743211320665,93.29860585304331,103.33360937762691,88.95461962455782,62.67965506608106,48.29163392171213,46.02646022772502,45.328125488518715,42.51742231746415,42.32742066187172,48.8015249655128,72.0466400196172,93.44410853990644,113.86749090166352,115.8975464379462,103.19399773166828,91.069444162162,81.2262950522125,74.81741143129878
2025-12-04,62.334400810666644,57.14583767054815,49.96506203501248,49.564159010192604,53.706542590434914,60.83220374910843,79.53086278066397,90.06049472444884,82.2285406817687,61.53379028486148,48.904364355774,45.450608432312784,44.79364256597115,44.94623443136672,45.123776803545525,53.996046104391,70.16597784537905,89.11960174192276,100.56383470061913,106.5952969990386,96.84499975771988,87.62562540252324,76.37827669039395,67.69534704492821
2025-12-05,54.11726210734139,48.954586978767445,45.48507463854937,45.53339672071631,48.93938800616981,56.81502370820125,79.24681243719792,89.93460495291862,83.72069935651336,66.73960362220228,54.737951991396386,51.4008042736229,49.635846447260576,47.67078766612039,50.025664307329286,57.64560099790801,72.54995864212185,86.80765237732074,98.81981713046228,106.37706415459792,98.57486850727352,89.55251884641416,79.72020619544784,75.73258238169646
2025-12-06,43.20804856971273,40.85553245844048,37.89956352843821,36.9248862362533,37.655852570635844,40.8631914275001,47.08021790712512,55.14232797507486,53.254712674294055,43.32052242959324,34.87868079752455,31.038066064712623,29.969889866627284,30.33950022557883,30.29403931080148,39.87680432214677,61.43828223273741,78.0717776816908,80.96849809521035,86.05785523497985,86.87079855518215,79.2679798751202,68.81073487508624,64.37358918944652
2025-12-07,31.540314810431397,26.938664120922894,23.720960912794496,22.329879747120515,24.341549118289166,23.650415884857097,25.053509487968213,29.263643414630693,24.870708668492625,10.676524689435198,9.235443751205466,8.483380822371217,9.477578374033698,8.126725786853726,11.550676863406338,24.04794680365498,48.62412430845308,71.7039264370208,83.38769027871896,81.87698284806389,84.4618185348887,76.73555920344764,64.67379337397168,59.392501958539725
2025-12-08,60.25214034819194,56.53126346721249,54.02679906101468,50.88940066352619,54.52143409062335,61.6691471559246,80.17950938629534,85.74659830251774,70.22991044846414,50.00303387686261,40.69444050078486,36.19511845877881,34.40882256740672,32.410366193847686,36.48132829252807,49.01687280913523,73.85615572649753,98.45641267886327,111.93006040263225,112.25523818208428,96.84175794197641,88.95041018271155,79.59734808380256,67.17678587942544
2025-12-09,61.5340050515316,56.09624997752673,53.74895585772006,51.55821082202206,55.44741945567919,64.4467158472846,86.11468979665885,97.91492567530008,78.33849952827887,56.435710923961445,46.869309001370674,43.567138405302124,44.49966600304493,43.91567862839403,48.908805920647666,56.5183377002208,76.27308101009578,101.42380593674551,120.79805531079921,130.1336774981451,117.55550243352349,103.37464582650367,89.23369860702341,76.34482774853288
2025-12-10,97.93028053538627,90.4394547087183,89.47651100494653,85.87888407560192,89.22000797362281,102.45309603426156,122.60284095703516,141.11954876462724,127.3823096272086,112.78719818593852,98.8927804043161,94.32533591448822,97.23030300693358,100.61055066430156,101.28664367935954,109.80341664027358,123.48291800655052,136.81990324012432,158.07919946085428,165.2235378785407,143.04154591208194,126.74066948079411,113.70518697264313,113.76871668746392
2025-12-11,99.07141178688268,92.14461526985696,89.12721042208729,88.7275458720139,90.96825464020819,97.54997132790554,116.98386532456006,131.45528018676865,119.66964063586634,95.77070684562145,86.81898466429043,81.1421965206568,81.66129651434308,79.16016225450517,80.67626198526057,86.60007204243182,108.315376692347,125.97571039921863,144.94288640129756,147.2213548564021,129.8486607821927,119.49456603571176,107.51488278993449,102.78414019546462
2025-12-12,94.33648029934636,88.74810931309082,83.2044245572837,82.5797112472024,85.4143498398536,95.20858502225644,113.00318331387115,133.09440559953813,126.61881234963869,109.76126876915455,101.6851124845581,97.07749247788632,94.00821940801112,90.8494980846411,91.87896928545264,95.54084792284351,108.98424632698965,119.68287927822244,133.0410470875366,131.5763776979366,114.90426329378357,109.38067837649449,98.41590838451327,97.37915675981061
2025-12-13,81.9559329867483,80.03561165098478,76.18254732473702,72.3259501953637,73.61270163179819,73.9995146478559,79.16844186147726,88.54099095348664,88.48354488247168,70.95237871570777,56.492536496701774,56.98175259383835,55.70562416286157,53.39717204208738,53.6288540861524,65.0648997454571,91.26191385932042,108.86903651603191,115.23412830555735,110.69939498199557,105.62546688872027,100.64904238422002,95.16398939420452,84.48790396291923
2025-12-14,77.76636808535076,73.24446669634438,69.77812259911006,66.64608053619338,67.070633755524,62.244620387413505,62.86899444209433,68.93720662360272,65.79759900500446,48.646106282220885,38.87111749867282,36.559879161987396,37.85117816805307,36.24531285488216,36.64763074161688,52.076196616179885,76.4969753009515,92.24159777534678,98.59371650248445,95.8910519663744,96.31710811615038,94.43381820833217,81.3626932649139,73.06063585433935
2025-12-15,76.74603320644619,72.66482960420161,72.05060023160408,70.14473120472688,75.8156101412398,88.98236764346947,107.54956228923757,124.21909880969903,117.35560505815695,103.44170566814604,94.91997357855753,95.07550630559153,95.02117775478004,94.96349287207957,102.36060994736866,113.85299099682729,126.8361536708356,136.79934144639864,141.31915519849693,138.65168187259982,126.24026716078643,120.26952497956222,109.96386229004759,101.73368300370822
2025-12-16,94.64840460089181,88.8968255223986,83.67007963208471,83.46552584842964,86.903147525888,92.61701857609924,107.26109210290107,128.82821456827705,120.95592409414776,109.4302439907004,100.73253973339811,96.9660153743531,97.27456212108243,94.22878605101491,98.49410032308613,103.48653910615859,118.39100680523487,124.39256639531297,133.35317653473348,131.81807906870205,119.41506705144069,112.26521916244441,100.12467982198193,96.05531362059301
2025-12-17,91.95884795302209,87.89296096892292,85.58144511834894,86.30956619136333,89.92364300078893,104.07505950357117,110.27383136503741,129.35899755357352,116.38948965156423,101.13339889684813,87.42354591120784,83.032793856717,80.7860009338782,82.07154743695573,87.23534433962084,95.45956193908442,112.12148686467782,120.25024778192008,128.3527918666729,132.93347160446612,119.33352173292617,111.2452740599518,102.63140732474938,96.27569665322953
2025-12-18,91.54251148231396,84.85093324130872,79.14941293685777,77.2766042712772,78.57368302056724,86.87660468960152,104.77864431765128,122.98131608267765,108.76262403658981,84.21939296651377,69.39874496322773,64.0594564726466,63.66147928555348,63.43430963354818,66.6790439276182,74.50613445481294,100.01410665860033,117.42825023314792,128.3772075532081,131.62309033860004,121.04206610857788,114.3061997348656,106.35903373481679,97.967358768496
2025-12-19,100.66189216245391,96.70066103493866,91.73604020761374,91.75311535432742,96.75842158877326,107.46918253799518,116.34338043999765,135.03779901053963,125.76614238537903,115.78974050061068,112.24806199868934,107.68757082737525,102.54053246292891,106.00571918051983,105.10761266619063,112.93148085903296,120.74943425369065,128.79804884179774,133.19447595656013,141.0897128793547,125.26566283659598,116.84667284226629,109.21859516765814,108.54351918284532
2025-12-20,96.3653499142746,86.89519706220557,82.14481354858859,76.5353146083202,75.99886428833815,75.20701738220384,83.12100671362218,92.25776846858695,90.88097505109666,76.98220183294936,62.46597618815859,59.42786714936047,57.859117044308945,52.754599796571874,52.4915595534174,61.18373819625511,78.81926221550916,92.93226358462368,100.58806474320232,98.44023484912336,96.05504974190389,88.97839760810405,80.81441343506674,71.86357553944073
2025-12-21,46.9373115935266,42.21493831735894,41.20765227028562,37.88197943694328,39.37563427079937,37.75208566335802,40.93947907257143,51.85216752157886,55.81417891450207,48.49615274297597,43.680644208812566,37.83524864551646,39.59902486755604,41.11929074605818,40.51856274922837,53.794157060406825,70.59394787005823,85.74865990044218,87.42184440342058,84.52055165449045,84.97507878997402,82.66248758505563,68.17209821511612,64.60842661292443
2025-12-22,59.43817845232731,53.154808165480176,49.166909916494056,46.995309579078864,49.78644917998653,56.79811944376743,77.52346647338491,97.1967694274368,88.3937827947165,69.8698028498294,60.790646410362214,56.17924109034871,56.506125314405494,52.928330078051374,58.91876416778231,64.45089603102109,83.23394132011705,98.00095398546209,100.20527793999531,101.56181881721093,102.35955670353198,93.151018012002,79.28777235866804,67.1576458618411
2025-12-23,67.69985360232371,63.2384547086006,59.625588979181224,57.70334735240015,61.702222560145394,67.48822100867258,82.64840980808765,103.00405378499619,97.92187369919972,88.13772881539448,78.57406955696638,75.3931432959763,75.74929911401291,77.48571019774192,81.84405483417696,90.40764817056211,105.32285887812326,111.81502650459458,111.95733687065511,115.45951317168613,107.52412960657972,100.83412744848505,90.23165040785722,81.4186286245297
2025-12-24,69.20987940403292,61.86128175672275,56.70177552279213,53.403365721686804,55.92107774231991,60.091308670967216,71.76840321927679,83.2740486627855,79.18559256483047,64.33156988736218,51.3937675450236,44.08154400405096,40.99476859631326,37.798234740776714,37.400845853338446,46.15105915292816,64.42189038194024,77.98736001898925,80.62465737240606,81.3594712002266,80.69655759468586,73.60841490394581,62.99887180661622,54.65241653929442
2025-12-25,56.528709451886826,51.66292521120329,48.548690546874575,46.11771926799522,49.49633174278514,54.494482315332036,69.4934508643357,76.86389766729792,71.58975034177777,58.34633196686829,51.28624952935211,48.66872886824803,49.62894875608342,51.971530182677505,54.42135996386116,69.36150415164977,89.76760986815941,107.2815909914091,116.67918061480952,122.38143672858129,114.44294703387891,100.4539989048481,96.72212379899963,89.02872700264366
2025-12-26,85.15948531263506,79.06694736246023,73.80344276585038,72.01912959791234,75.40048941026072,85.8920484045243,101.71646384393702,112.42999881233987,100.13044848995129,88.62182329136616,77.07692771341344,76.16106192273011,73.46723844721842,72.20475177297348,72.27761248906154,85.52076672060025,101.15054407956825,126.14849446588143,132.1288369066855,142.1231292261902,123.88954606937287,110.34554248982413,101.77376505825558,88.53410777375703
2025-12-27,83.85146069857527,75.06840904278978,69.71348278200604,64.09090683883397,63.03716465843992,63.17832214299443,73.10432016789332,87.11100460953283,79.8020438116922,64.75587971999933,50.664563437280094,46.30896371234364,44.07582767213182,42.51083317610135,43.479276870100385,54.03924437391882,71.73633113646916,88.11506035032171,89.40839029305626,86.02039346319407,85.9644649665521,78.11600766744725,64.47479869966142,55.218328129030496
