Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-20,66.6716537475586,60.399600982666016,58.44312286376953,62.311241149902344,66.76482391357422,83.03294372558594,88.34112548828125,74.44584655761719,63.68779373168945,55.83781814575195,51.89544677734375,50.22333526611328,45.87874984741211,52.489341735839844,54.69428634643555,66.70354461669922,79.12501525878906,96.24979400634766,104.40071105957031,104.862548828125,102.94921875,90.24668884277344,82.82269287109375,73.0419921875
2025-08-21,19.802452087402344,12.109275817871094,10.890945434570312,12.278450012207031,22.965560913085938,32.562744140625,44.570465087890625,38.402183532714844,30.482467651367188,20.603729248046875,17.59991455078125,15.258987426757812,11.772811889648438,16.61534881591797,23.184219360351562,37.33751678466797,54.53068542480469,70.24256134033203,80.06283569335938,72.89625549316406,74.67979431152344,65.74919128417969,54.544036865234375,44.829261779785156
2025-08-22,48.526180267333984,43.47942352294922,39.78635025024414,39.39030838012695,40.69939041137695,39.93348693847656,44.74803161621094,34.79881286621094,16.85205078125,7.361442565917969,3.9063568115234375,-2.3940963745117188,-0.40526580810546875,3.8237686157226562,10.236015319824219,23.604461669921875,39.897804260253906,57.97514343261719,81.3133544921875,77.56542205810547,78.11546325683594,69.46012115478516,57.25722122192383,48.69135665893555
2025-08-23,80.95104217529297,72.88726043701172,66.7465591430664,71.00547790527344,70.21855926513672,76.24421691894531,72.82708740234375,58.31033706665039,42.07280731201172,27.377227783203125,20.76897430419922,12.562881469726562,7.4202728271484375,14.337699890136719,24.426544189453125,41.85294723510742,55.23345947265625,71.52889251708984,97.9154052734375,100.24734497070312,94.12976837158203,84.8558120727539,79.7886734008789,68.82652282714844
2025-08-24,77.54661560058594,69.28404235839844,67.10663604736328,66.57645416259766,66.3788833618164,65.44450378417969,59.29549026489258,41.78990936279297,17.10430145263672,10.444229125976562,11.162673950195312,-5.064323425292969,-9.714271545410156,-4.766571044921875,10.698051452636719,32.169189453125,54.39399719238281,79.4478530883789,96.59324645996094,107.11983489990234,106.74927520751953,93.35930633544922,81.869140625,70.56866455078125
2025-08-25,73.6640396118164,66.35752868652344,61.35398864746094,65.05484008789062,77.97034454345703,94.95849609375,96.93854522705078,75.68009185791016,53.90591812133789,43.3592414855957,36.41645812988281,30.262367248535156,26.64697265625,36.58021926879883,41.80585479736328,65.66838836669922,93.77923583984375,120.58643341064453,123.98167419433594,120.44075775146484,110.03511047363281,98.86309814453125,88.48662567138672,73.25562286376953
2025-08-26,81.57293701171875,75.251708984375,73.56605529785156,77.89500427246094,87.23274993896484,102.66825866699219,107.17672729492188,90.83540344238281,68.78917694091797,54.02485275268555,44.548526763916016,37.792110443115234,39.36476135253906,45.117733001708984,54.595123291015625,72.17185974121094,92.78092956542969,114.1239242553711,131.37245178222656,123.92195892333984,112.25477600097656,99.954345703125,95.61636352539062,84.7063217163086
2025-08-27,80.18838500976562,74.57740020751953,72.2346420288086,76.41849517822266,86.3854751586914,102.25941467285156,108.31157684326172,92.34459686279297,72.13949584960938,61.23733901977539,55.86681365966797,44.4337043762207,43.26079177856445,48.9111213684082,53.9530143737793,74.74966430664062,97.593017578125,122.83155822753906,130.9766387939453,123.49706268310547,116.52708435058594,105.22627258300781,96.46839141845703,88.6807861328125
2025-08-28,85.61030578613281,77.22537231445312,77.31141662597656,80.30561065673828,87.51985168457031,105.62104797363281,114.46623229980469,99.67814636230469,79.50236511230469,67.9482650756836,59.36481857299805,50.746822357177734,47.0257682800293,52.118408203125,60.89759826660156,77.81124877929688,99.7799301147461,116.35888671875,126.09786987304688,114.87638092041016,109.40095520019531,101.70162200927734,96.73124694824219,86.80055236816406
2025-08-29,50.51081848144531,43.87266540527344,38.4771842956543,40.82526779174805,47.93184280395508,57.73483657836914,63.22761535644531,46.74211883544922,27.64618682861328,13.538406372070312,10.906684875488281,6.2368011474609375,4.26129150390625,6.944511413574219,15.020027160644531,33.57966613769531,58.8588981628418,81.1840591430664,90.34489440917969,85.12804412841797,85.20848083496094,76.14178466796875,67.22825622558594,57.898372650146484
2025-08-30,42.92439270019531,34.42287063598633,28.409542083740234,30.69829559326172,39.52391052246094,44.9649658203125,45.406646728515625,25.132339477539062,5.8373260498046875,-0.47440338134765625,-4.189933776855469,-12.788604736328125,-16.558853149414062,-11.464080810546875,-1.4134445190429688,19.516822814941406,49.28953552246094,72.320556640625,87.3398666381836,93.43470764160156,99.259033203125,91.9383316040039,74.2294921875,57.743106842041016
2025-08-31,1.7208175659179688,-3.1329574584960938,-7.24176025390625,-3.1548690795898438,-2.3082656860351562,1.8063201904296875,-0.9312744140625,-11.136756896972656,-26.97937774658203,-37.581199645996094,-37.78540802001953,-49.514434814453125,-53.02825927734375,-48.80450439453125,-31.274009704589844,-12.744056701660156,18.443389892578125,48.434776306152344,62.668663024902344,60.436309814453125,68.7812728881836,59.56991958618164,39.714744567871094,27.303077697753906
2025-09-01,19.701919555664062,15.066429138183594,11.311042785644531,16.951560974121094,32.07876205444336,57.334415435791016,64.27127075195312,53.71586990356445,33.480003356933594,23.37310791015625,19.562156677246094,15.1976318359375,12.933929443359375,15.047126770019531,19.081138610839844,27.57848358154297,46.93543243408203,72.56366729736328,70.69554138183594,59.9058837890625,57.746681213378906,48.22890090942383,37.92340087890625,28.628555297851562
2025-09-02,24.67920684814453,21.06573486328125,21.253368377685547,32.640357971191406,36.13188552856445,53.390621185302734,52.47914123535156,44.01856994628906,22.992034912109375,19.196792602539062,11.327049255371094,-0.06531524658203125,3.8648834228515625,2.26849365234375,-5.899665832519531,18.13085174560547,33.434669494628906,59.47998046875,72.11383056640625,76.85710144042969,70.86033630371094,57.81064224243164,55.23341369628906,36.461585998535156
2025-09-03,15.379058837890625,8.8861083984375,6.4218597412109375,13.571205139160156,22.890716552734375,35.07099151611328,47.92889404296875,32.416290283203125,26.751785278320312,14.221748352050781,14.227447509765625,6.434196472167969,3.5618667602539062,11.420494079589844,10.396369934082031,24.03118896484375,42.60368347167969,61.94413757324219,65.39189910888672,56.99103546142578,55.200645446777344,42.827796936035156,33.14776611328125,26.246192932128906
2025-09-04,22.22290802001953,17.194473266601562,12.488739013671875,18.964065551757812,25.192367553710938,32.05364990234375,42.538856506347656,37.197166442871094,19.79735565185547,15.157279968261719,13.143142700195312,0.6194305419921875,5.573539733886719,9.205009460449219,8.742538452148438,21.734169006347656,43.967559814453125,59.804725646972656,56.873077392578125,57.378662109375,67.21652221679688,54.83100128173828,41.241058349609375,32.84736633300781
2025-09-05,48.522483825683594,41.51991271972656,36.808956146240234,42.230899810791016,51.58329772949219,62.0944709777832,69.97138214111328,55.444244384765625,32.05548858642578,17.719192504882812,19.034408569335938,7.325675964355469,4.0803375244140625,5.417999267578125,10.989151000976562,31.576278686523438,53.970001220703125,71.96343994140625,86.6650619506836,84.48197937011719,83.09442138671875,72.86253356933594,64.26876831054688,45.63824462890625
2025-09-06,53.7230110168457,44.85124588012695,40.656822204589844,41.92287063598633,48.338802337646484,48.7406005859375,48.746337890625,32.484230041503906,15.670433044433594,3.0590362548828125,1.2627639770507812,-11.467643737792969,-14.210044860839844,-8.868682861328125,-1.4202651977539062,13.5465087890625,33.84520721435547,56.00463104248047,67.50157165527344,70.01832580566406,72.21234130859375,62.204078674316406,51.784366607666016,42.890113830566406
2025-09-07,5.325408935546875,-4.7166900634765625,-9.273414611816406,-8.539436340332031,-9.2958984375,-10.216995239257812,-17.897735595703125,-25.613128662109375,-29.995468139648438,-30.59613800048828,-32.63166046142578,-39.85437774658203,-42.49818420410156,-30.184097290039062,-26.30583953857422,-4.554176330566406,20.510398864746094,41.908363342285156,44.96612548828125,48.55723571777344,48.00321960449219,34.747474670410156,23.42894744873047,18.980308532714844
2025-09-08,53.10586929321289,45.96240234375,40.60109329223633,51.06087875366211,69.56138610839844,94.2385482788086,102.04377746582031,86.48684692382812,59.89834976196289,46.75666809082031,37.56610107421875,33.83003616333008,30.640365600585938,34.60392761230469,38.06784439086914,55.43055725097656,76.01591491699219,104.0998306274414,110.65269470214844,103.88259887695312,106.34342193603516,86.18409729003906,75.0787582397461,60.78874969482422
2025-09-09,41.095035552978516,35.37489318847656,31.265613555908203,35.9627799987793,44.88906478881836,65.54570007324219,75.25813293457031,65.49020385742188,54.09174346923828,44.410579681396484,32.1729621887207,29.86941909790039,26.606475830078125,27.669330596923828,34.14186096191406,45.901023864746094,63.85942077636719,84.56370544433594,84.20780181884766,79.11004638671875,71.92076110839844,63.00791931152344,54.79862976074219,42.31995391845703
2025-09-10,5.841636657714844,0.780181884765625,-2.1093292236328125,-1.7514190673828125,18.6785888671875,49.41508483886719,72.23004913330078,62.214481353759766,36.85614013671875,15.192253112792969,11.913177490234375,6.164848327636719,4.957893371582031,6.911094665527344,9.829452514648438,19.68592071533203,55.23115539550781,82.29208374023438,89.87542724609375,72.822509765625,65.80708312988281,59.1888542175293,42.01663589477539,35.3343505859375
2025-09-11,17.27172088623047,11.858711242675781,9.3291015625,12.419998168945312,27.516189575195312,44.18798828125,55.52119064331055,47.640289306640625,30.926712036132812,22.8106689453125,17.17418670654297,11.647186279296875,9.097251892089844,5.688385009765625,14.782638549804688,23.16998291015625,44.97151184082031,70.36824035644531,78.19891357421875,69.77284240722656,64.14683532714844,60.41165542602539,48.80998992919922,39.85517120361328
2025-09-12,0.7063980102539062,-3.3318634033203125,-3.12774658203125,3.8871612548828125,14.508743286132812,27.358352661132812,33.10974884033203,27.71747589111328,15.033737182617188,8.511444091796875,5.9739227294921875,1.97662353515625,-1.175811767578125,-0.35257720947265625,6.610527038574219,12.730995178222656,33.748985290527344,55.582130432128906,50.18849182128906,52.46649169921875,54.05354309082031,50.55826187133789,31.957374572753906,22.849945068359375
2025-09-13,8.76458740234375,0.462890625,-2.3568954467773438,-2.63427734375,1.0156097412109375,3.9907073974609375,5.8251190185546875,5.300590515136719,-2.0227279663085938,-9.413825988769531,-8.601310729980469,-19.283554077148438,-25.05512237548828,-16.94971466064453,-7.947669982910156,0.1442108154296875,18.5673828125,40.705223083496094,35.375396728515625,30.14881134033203,31.0198974609375,27.940147399902344,8.852447509765625,5.847602844238281
2025-09-14,14.360504150390625,9.699775695800781,3.8316421508789062,11.293731689453125,15.386451721191406,16.725387573242188,13.495712280273438,4.753875732421875,-0.1162872314453125,-11.574752807617188,-23.167259216308594,-19.315765380859375,-27.055648803710938,-19.63062286376953,-7.941368103027344,12.462303161621094,27.994033813476562,42.331565856933594,46.23081970214844,39.24070739746094,51.630455017089844,42.240440368652344,34.29370880126953,31.635162353515625
2025-09-15,5.197532653808594,2.6739883422851562,0.6278533935546875,5.360069274902344,12.147331237792969,34.47644805908203,49.24126434326172,40.23223876953125,19.311233520507812,9.06512451171875,12.552215576171875,4.76904296875,0.22214508056640625,-0.9444122314453125,4.558074951171875,11.498970031738281,31.922927856445312,49.991851806640625,44.371864318847656,44.49474334716797,53.292572021484375,47.046348571777344,34.72376251220703,26.194290161132812
2025-09-16,1.2111053466796875,-4.055084228515625,-5.661651611328125,-1.5063400268554688,10.368705749511719,24.006072998046875,34.71137237548828,23.89513397216797,14.243675231933594,12.875930786132812,11.125587463378906,9.949317932128906,8.216323852539062,8.448455810546875,7.479881286621094,10.586738586425781,23.923126220703125,39.47150421142578,42.19068145751953,38.955345153808594,39.44342803955078,35.57514953613281,18.499954223632812,10.164321899414062
2025-09-17,56.45036697387695,48.25830841064453,41.76753616333008,40.55016326904297,54.11685562133789,71.68944549560547,77.48873901367188,57.735984802246094,33.907508850097656,23.102081298828125,17.49353790283203,9.481056213378906,10.222076416015625,11.880218505859375,18.67430877685547,31.665496826171875,49.90007781982422,76.50381469726562,75.81329345703125,74.12870788574219,68.58482360839844,52.91120529174805,46.940311431884766,42.30158996582031
2025-09-18,27.78952407836914,17.65839385986328,13.96978759765625,20.727130889892578,37.25697326660156,56.2823600769043,58.40339660644531,45.383750915527344,25.98553466796875,18.118301391601562,13.619529724121094,6.7400970458984375,3.9172286987304688,3.2157516479492188,10.20184326171875,29.241905212402344,58.639259338378906,75.52877807617188,65.9765853881836,66.19020080566406,66.51493835449219,55.0017204284668,39.859989166259766,29.544639587402344
2025-09-19,70.17899322509766,57.898929595947266,45.81764602661133,54.576541900634766,75.54756164550781,97.60627746582031,97.51436614990234,73.56021118164062,65.17144775390625,48.16349792480469,45.460609436035156,35.60555648803711,40.580875396728516,31.3748779296875,39.24431228637695,53.40119552612305,98.15335083007812,102.37991333007812,103.9947738647461,96.52751922607422,91.41010284423828,82.18207550048828,81.2046127319336,69.58370971679688
2025-09-20,8.853645324707031,8.804901123046875,6.6162109375,11.760589599609375,12.613906860351562,19.610092163085938,24.9444580078125,21.204483032226562,7.019447326660156,-4.908287048339844,-3.6817855834960938,-10.261772155761719,-11.115264892578125,-3.816650390625,9.299102783203125,26.87554168701172,47.26728057861328,66.64389038085938,70.95687866210938,64.7523193359375,61.81563949584961,57.62379455566406,44.78757858276367,40.36695098876953
