Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-10-08,91.24455261230469,91.39041137695312,93.76849365234375,100.40094757080078,123.17924499511719,151.86500549316406,157.8018798828125,140.7191162109375,116.80633544921875,103.00702667236328,95.50230407714844,87.06036376953125,90.00019073486328,101.14251708984375,116.7959976196289,142.5125732421875,168.22006225585938,192.41705322265625,160.86380004882812,125.50019073486328,109.31427001953125,97.31736755371094,95.39693450927734,91.12095642089844
2025-10-09,97.92403411865234,96.2396011352539,98.95308685302734,106.14662170410156,129.0980224609375,158.06771850585938,160.4724884033203,140.96253967285156,118.32240295410156,104.6822280883789,92.104248046875,80.71955108642578,79.41961669921875,81.32633972167969,91.43903350830078,109.5625,125.6314468383789,141.61183166503906,117.46265411376953,97.49232482910156,84.44070434570312,74.68411254882812,65.17599487304688,60.523109436035156
2025-10-10,88.47459411621094,87.95401763916016,90.60672760009766,100.20690155029297,126.51652526855469,149.34893798828125,155.233154296875,136.4407196044922,114.5753173828125,100.75570678710938,91.25870513916016,83.46095275878906,84.14645385742188,89.07310485839844,99.10291290283203,118.09747314453125,137.94041442871094,159.30613708496094,145.37356567382812,122.88990783691406,111.23560333251953,98.98039245605469,95.0924301147461,89.20159912109375
2025-10-11,84.74044799804688,83.41156005859375,80.8870849609375,84.27059936523438,92.10682678222656,97.4571304321289,104.44967651367188,103.5206069946289,96.61076354980469,90.90390014648438,87.10124969482422,81.60285186767578,78.5359878540039,83.46670532226562,92.24580383300781,106.32389831542969,117.08770751953125,128.79368591308594,130.41734313964844,119.8841781616211,109.53961944580078,103.27779388427734,96.80685424804688,91.85013580322266
2025-10-12,86.1126480102539,85.0126953125,84.38228607177734,85.59375762939453,89.73021697998047,93.3675537109375,96.23506164550781,91.25752258300781,83.44844055175781,76.62947082519531,71.53742980957031,64.01890563964844,62.7901611328125,68.41278076171875,79.6224365234375,95.91691589355469,115.50792694091797,128.98196411132812,127.8751449584961,118.14217376708984,107.21913146972656,100.18004608154297,96.34941864013672,91.93058013916016
2025-10-13,93.74718475341797,93.57659912109375,94.9310531616211,102.35174560546875,127.05870056152344,152.41246032714844,155.72622680664062,140.34033203125,124.15451049804688,113.38983154296875,105.23612213134766,99.9240493774414,98.3629379272461,102.79975891113281,111.16328430175781,129.69317626953125,151.1341552734375,182.15170288085938,165.74600219726562,133.04856872558594,116.70195770263672,104.6114273071289,102.66555786132812,96.44940948486328
2025-10-14,93.83202362060547,93.15824127197266,94.79685974121094,101.61693572998047,120.42803955078125,142.98956298828125,145.7810516357422,131.70440673828125,116.55622863769531,107.12300872802734,101.64361572265625,95.14262390136719,94.0856704711914,102.24396514892578,110.49832153320312,130.07777404785156,149.95578002929688,176.77542114257812,162.52674865722656,137.5162353515625,119.25608825683594,108.19344329833984,103.69160461425781,98.12471771240234
2025-10-15,109.35816955566406,109.26172637939453,111.7483139038086,117.1583023071289,146.1570587158203,184.68521118164062,200.14581298828125,173.76806640625,149.0627899169922,134.3673553466797,123.40380859375,118.49945068359375,115.00151062011719,123.75494384765625,137.23828125,162.0874786376953,195.75778198242188,216.93984985351562,179.37271118164062,141.712890625,124.23599243164062,111.40742492675781,105.594482421875,100.09483337402344
2025-10-16,83.74898529052734,83.15735626220703,85.43415069580078,94.90605926513672,116.92210388183594,146.07591247558594,152.6240234375,133.74325561523438,112.76680755615234,99.38194274902344,88.6468505859375,81.8791732788086,81.94039916992188,89.92424774169922,102.66749572753906,127.16201782226562,152.20254516601562,178.57725524902344,148.36952209472656,122.43236541748047,110.22786712646484,98.86475372314453,93.74515533447266,88.68207550048828
2025-10-17,84.86820983886719,84.6756820678711,84.78519439697266,90.42155456542969,108.27971649169922,126.885986328125,132.2249298095703,120.65821075439453,105.44894409179688,97.74148559570312,87.9898910522461,81.51692199707031,81.28925323486328,85.84910583496094,93.50338745117188,104.88335418701172,120.22087860107422,138.58921813964844,138.49017333984375,122.1551513671875,109.72566986083984,100.02981567382812,94.80477905273438,92.38355255126953
2025-10-18,91.3479232788086,91.0363998413086,90.74862670898438,92.87598419189453,102.87857818603516,109.37287902832031,109.10064697265625,101.00670623779297,89.93855285644531,80.84687042236328,74.27891540527344,66.04386138916016,66.32601928710938,72.14710998535156,85.1792984008789,100.39021301269531,118.658935546875,133.98394775390625,128.22413635253906,114.0167465209961,102.79629516601562,93.72381591796875,91.74573516845703,86.71759033203125
2025-10-19,81.29889678955078,78.22875213623047,77.82994842529297,77.67457580566406,82.22624206542969,88.11568450927734,91.27679443359375,82.51073455810547,66.86038208007812,51.5963134765625,39.46289825439453,31.988178253173828,30.431549072265625,39.42580032348633,56.60734176635742,76.90376281738281,96.3707504272461,97.9233627319336,84.9931869506836,74.30037689208984,65.66850280761719,59.83915710449219,48.94021224975586,43.55279541015625
2025-10-20,64.71591186523438,63.705535888671875,64.3329849243164,72.39482116699219,93.16798400878906,122.13045501708984,135.1153106689453,121.91004943847656,108.01631164550781,98.2786865234375,87.5450668334961,79.02735137939453,80.37529754638672,85.82958984375,96.62158966064453,111.71129608154297,126.56622314453125,132.36923217773438,107.90695190429688,89.80916595458984,81.33319091796875,68.84703063964844,59.86080551147461,54.744110107421875
2025-10-21,39.05501174926758,36.551734924316406,36.96244430541992,43.39234924316406,65.35398864746094,92.42271423339844,102.523681640625,89.73187255859375,67.06269836425781,62.81338882446289,59.47854995727539,49.25721740722656,55.642478942871094,64.34942626953125,75.99710845947266,92.67843627929688,120.11357116699219,138.0706329345703,129.01268005371094,108.32987976074219,93.28169250488281,82.802490234375,78.43122100830078,75.94906616210938
2025-10-22,86.27212524414062,82.14981079101562,83.70630645751953,90.41746520996094,106.62052154541016,132.96533203125,148.29832458496094,143.20303344726562,129.7303466796875,122.37486267089844,115.96754455566406,111.12495422363281,112.75669860839844,120.06544494628906,127.53466796875,142.16726684570312,163.6466522216797,178.11192321777344,163.36143493652344,140.60423278808594,128.23146057128906,117.4692153930664,112.56471252441406,108.58380126953125
2025-10-23,67.46698760986328,63.54175567626953,60.28351593017578,60.55216598510742,68.85699462890625,83.93113708496094,94.92095947265625,90.57205200195312,78.23497009277344,62.248085021972656,58.89848327636719,51.38962936401367,45.44845962524414,52.14063262939453,58.37646484375,68.98273468017578,84.48092651367188,88.69451904296875,73.5754623413086,57.038917541503906,46.55908203125,37.94268035888672,25.183258056640625,15.05523681640625
2025-10-24,19.707992553710938,15.671524047851562,13.171714782714844,14.271942138671875,29.770187377929688,50.086692810058594,62.158992767333984,57.14794158935547,49.90074157714844,45.017459869384766,41.0151481628418,35.22548294067383,28.172969818115234,34.87934494018555,37.494293212890625,47.492408752441406,64.92179107666016,64.27716064453125,54.444786071777344,39.840309143066406,38.03187561035156,31.70903778076172,21.241539001464844,10.409332275390625
2025-10-25,-8.228317260742188,-12.513458251953125,-14.081039428710938,-9.639511108398438,-0.04798126220703125,2.5299453735351562,-0.36966705322265625,-9.909431457519531,-11.592330932617188,-15.521812438964844,-23.62677764892578,-23.88642120361328,-25.055084228515625,-23.65288543701172,-18.863197326660156,0.21248626708984375,34.945960998535156,50.90068054199219,69.14344024658203,63.346954345703125,57.34479904174805,52.12321090698242,52.23223876953125,41.62245178222656
2025-10-26,1.076263427734375,-4.719451904296875,-9.641838073730469,-13.707595825195312,-14.202827453613281,-18.16364288330078,-12.699661254882812,-22.647361755371094,-18.005393981933594,-6.141754150390625,-10.222427368164062,-19.35478973388672,-20.90789794921875,-26.269752502441406,-27.715538024902344,-23.885971069335938,-6.9538116455078125,6.8498382568359375,2.6739501953125,6.580680847167969,6.690101623535156,2.9302597045898438,-18.25885772705078,-20.888351440429688
2025-10-27,2.5647964477539062,-0.5075912475585938,-3.9632110595703125,-2.5059661865234375,10.727828979492188,30.662498474121094,45.894775390625,51.375736236572266,51.69253158569336,48.99273681640625,45.30399703979492,39.65793228149414,42.236785888671875,43.18001937866211,47.54021453857422,45.81684494018555,46.453392028808594,48.91584777832031,30.770919799804688,30.665550231933594,30.4197998046875,24.56499481201172,13.213035583496094,8.584381103515625
2025-10-28,41.49549865722656,37.662513732910156,28.786163330078125,31.89676284790039,42.41366958618164,63.374961853027344,80.802978515625,86.90763854980469,73.18002319335938,71.03230285644531,67.27212524414062,67.6279525756836,68.23644256591797,73.46803283691406,72.18829345703125,73.84125518798828,83.58695983886719,91.58631134033203,79.24547576904297,66.06456756591797,54.47089385986328,52.90467071533203,40.3653678894043,36.341888427734375
2025-10-29,58.135986328125,56.421485900878906,56.38292694091797,61.732208251953125,74.28340911865234,93.52642059326172,108.83259582519531,106.71454620361328,89.70287322998047,79.81766510009766,71.66764831542969,68.88739776611328,69.41277313232422,74.07048797607422,87.35686492919922,100.44246673583984,119.22004699707031,129.904296875,121.58113861083984,101.88926696777344,90.47169494628906,85.50299072265625,78.00641632080078,75.44481658935547
2025-10-30,64.65510559082031,62.48118591308594,62.62496566772461,67.39115142822266,76.6112060546875,90.43344116210938,90.63473510742188,76.18113708496094,54.86497116088867,40.52876281738281,29.66228485107422,23.02573013305664,24.54843521118164,32.389217376708984,46.69520568847656,67.23001098632812,95.44160461425781,117.61107635498047,135.24795532226562,121.93641662597656,108.52493286132812,96.70571899414062,93.57659149169922,88.26212310791016
2025-10-31,97.70209503173828,95.177490234375,93.69168853759766,94.11384582519531,100.43461608886719,113.4554672241211,121.05802917480469,117.01419067382812,103.65449523925781,90.38192749023438,83.81275939941406,76.38583374023438,72.42237091064453,78.98834228515625,89.62592315673828,103.90299987792969,121.47444915771484,128.96678161621094,117.08432006835938,101.67579650878906,93.20426940917969,84.79361724853516,76.35162353515625,70.06116485595703
2025-11-01,56.22035217285156,57.24543762207031,53.35993194580078,48.76530456542969,48.879032135009766,51.034332275390625,49.33783721923828,48.378238677978516,47.63640594482422,47.29947280883789,42.0533332824707,38.6337776184082,38.81632614135742,41.18046188354492,46.62331008911133,57.98556137084961,79.18754577636719,89.79716491699219,88.86857604980469,78.45072937011719,69.92723083496094,69.53559112548828,62.02586364746094,56.639530181884766
2025-11-02,61.281551361083984,57.17728805541992,55.13935852050781,53.8013801574707,54.80588150024414,65.14625549316406,77.63951110839844,87.32848358154297,84.0367202758789,77.89307403564453,73.1937484741211,73.67572784423828,74.7068099975586,82.52716064453125,99.363037109375,113.06603240966797,127.8432846069336,123.09614562988281,108.55461883544922,98.8156967163086,89.98033905029297,88.32572174072266,79.83558654785156,76.71504211425781
2025-11-03,70.05552673339844,68.68021392822266,65.4795913696289,64.90665435791016,71.42908477783203,83.48218536376953,96.91459655761719,102.89122009277344,94.50294494628906,88.5920181274414,84.7337646484375,82.6216812133789,78.75830841064453,80.69523620605469,83.49217987060547,89.17902374267578,97.93327331542969,100.38994598388672,93.45712280273438,83.68875122070312,76.55259704589844,69.37605285644531,61.078895568847656,53.37294006347656
2025-11-04,38.696624755859375,37.635284423828125,37.92684555053711,39.080623626708984,51.20626449584961,69.38563537597656,86.92723846435547,85.33329010009766,72.23392486572266,62.90288543701172,59.322593688964844,54.982025146484375,56.64906311035156,68.95649719238281,80.54442596435547,93.13208770751953,113.9324722290039,116.08973693847656,101.87272644042969,84.94457244873047,76.69798278808594,70.7030258178711,62.8303108215332,59.336280822753906
2025-11-05,59.62841796875,58.852691650390625,58.52462387084961,63.787147521972656,76.14264678955078,92.19526672363281,104.12903594970703,101.49089813232422,91.08023071289062,82.95458221435547,75.53145599365234,70.81847381591797,73.79762268066406,83.6985855102539,96.99874877929688,110.20902252197266,127.82276916503906,143.0692138671875,138.1763916015625,117.76288604736328,104.13560485839844,97.0738754272461,90.55040740966797,86.19622039794922
2025-11-06,79.63143920898438,78.63510131835938,78.299072265625,82.77401733398438,98.30314636230469,117.35214233398438,127.9959487915039,124.84486389160156,109.32801055908203,99.3452377319336,93.08187866210938,87.23886108398438,87.77141571044922,94.58902740478516,104.27902221679688,115.47964477539062,131.14334106445312,146.31668090820312,136.86659240722656,116.06939697265625,103.85417175292969,97.02035522460938,91.19383239746094,87.50992584228516
2025-11-07,94.35649108886719,92.31905364990234,90.91947937011719,93.26969146728516,102.82109832763672,124.11963653564453,137.3764190673828,139.61131286621094,129.5201416015625,115.45841979980469,111.34297180175781,102.78903198242188,104.86228942871094,111.93714141845703,126.90409851074219,138.88043212890625,163.5648956298828,172.76416015625,158.9061737060547,136.3779296875,115.7603988647461,108.87669372558594,103.18668365478516,99.12892150878906
