forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-09-18,103.3108231989829,103.6723420493162,103.4540147179439,104.59714958437723,113.2467136548166,124.90477288401449,127.09867545485727,97.7732784018229,57.25710927497785,39.682990800477754,33.4031695401096,31.257662324689583,31.44006375616953,30.217370033294248,34.211245222930536,48.844616324751996,77.99145097598856,117.46849342784935,140.68747740629496,150.15720968613456,116.3842604581728,107.31651764993985,104.33884003596805,98.05980061045683
2025-09-19,110.79105424614737,108.49862661200217,106.1418821477848,109.61444382914283,117.9281501516866,131.28713859093057,139.29141831921527,120.33510937424741,79.24829874980199,61.542286971904666,56.44029082969725,48.654842119850436,44.89336628435357,44.34669464906841,51.160727646322485,70.59855725724977,102.67815489491585,127.10729379462268,144.897653392522,145.34514399514282,114.44828068478898,104.2635301123671,100.73853133035614,95.76944379030651
2025-09-20,95.76164666238735,93.58598203985517,91.14099016767099,93.23021557973095,96.60928281961559,99.86205008189903,96.29488540318195,75.80190877656428,42.40362331798696,26.502170482154497,13.268739454159558,14.675797071253541,10.520382356795793,12.3762914577546,19.48274942049686,38.2683125872854,65.0530488635732,104.2204746272744,124.10721276957142,125.12045139114335,108.31663549798564,105.31900483909556,101.67456687109936,100.04629215455873
2025-09-21,79.1825930788,76.63658610003242,73.54071847595148,72.6425526236663,74.19355182472587,75.01198521182448,66.36155673587925,36.25265525965982,10.001360432261592,-3.81897178937632,-13.429922837606185,-14.23557592669625,-15.929016798159601,-18.794419749108272,-18.98867363956935,-16.407217254635718,2.4381365345772963,49.64612168181083,77.67145708821093,82.66936979324171,77.99312391118903,71.23426023168486,62.05513697091513,52.79583275578234
2025-09-22,32.94945395459809,34.55689984657145,34.476438069269236,41.39440638309736,53.89300874278889,75.66417975550854,79.22399799501576,49.78443049045093,19.693832041045113,11.703632649320333,9.636581975669323,7.087696413545643,4.337651015778221,2.0122400539184966,3.8119902995976105,10.176877256038388,30.940601931789445,72.12492565590179,100.11179770206027,104.58787907745497,81.57366147790644,71.27062763883895,73.52722401786708,65.99104554583975
2025-09-23,58.961343727757026,53.84417168849325,49.955899048030396,49.34067461511651,60.73142742314348,82.30315306099757,85.4647157603863,50.14824944701188,12.899617863415209,6.660069525399585,4.7002903559431815,1.5183698024809331,1.1219200642913094,-3.998976856845772,-2.6588072076176346,-2.4117325016363793,18.732011061288986,61.16817470980639,95.23380815137476,100.11184317524894,73.17186234469813,59.76103669637359,58.09674966599275,48.782316497305295
2025-09-24,41.75550674315112,40.05906124577738,38.42969198199535,41.10624528393356,53.37264427397412,75.03178605954612,78.96695553137926,51.848780561908406,19.952635676537824,13.52871722096198,6.727419027336872,4.6907374563271205,4.920645645373483,-0.3075777289558417,1.9809638031794066,6.803072036553388,40.27515391698169,82.99681504320492,108.86586256421957,111.65257505542704,84.419550944942,72.00120788961354,68.18497286212012,61.113232185847075
2025-09-25,73.79850266585943,69.86631836335333,70.02251851152228,73.01684442572022,83.71185178846888,103.92065138087287,107.63021262163346,80.63685093303285,46.72837473552556,30.776236465574875,25.665698764564432,24.345802724962088,22.971299229625153,24.125202681907243,22.89619001878807,34.35950386020053,72.19817033922993,111.2418455967337,135.72372253116822,138.31072503851732,114.12050347144425,103.44202355007421,100.02676834793313,95.64771246214178
2025-09-26,102.80191607332841,99.77269245765805,98.60475228952704,98.62966246815279,107.16902596901824,125.962740247599,132.47432371138564,102.11545233782371,59.07923305081962,43.63578869134366,36.95404118952197,29.57566580590122,26.786060122767154,25.773916167826975,30.413238675775858,47.153901488323804,79.26789956055615,124.03333905464717,152.57067703071974,150.0635361345802,122.04845332272915,111.23297272822273,110.02162839032275,104.96849596807844
2025-09-27,106.03209419825106,101.37577927571158,98.5128103502246,97.54169290413765,98.79999912511701,105.63480942832007,104.56435952772188,80.9492827497317,46.41405917843146,28.795825675682007,19.54474206984078,15.5797619997984,13.004920033500298,16.539497077843684,26.480604653717133,44.91860060550003,77.74943569555899,108.66087883539319,125.66776193240338,123.08264354586905,105.9022561088159,100.01531837845681,93.72502640678306,86.10540761559211
2025-09-28,57.661492234120786,54.19829873568059,51.62964655763509,51.17542925459007,54.17830701009583,53.63983642139985,59.85449407854638,51.739902426470366,36.209561299044914,28.72745371486901,20.472345908969416,19.101219858335448,17.470450054859885,18.598327469820326,19.004501617643527,31.237283591256634,55.19048153831022,73.57594146921394,85.5083369379427,75.78536712577645,66.06832422027219,63.96122954096435,54.09682549958346,46.42046490428477
2025-09-29,43.1115240754211,40.92010360027357,39.64524947311058,43.82521610681421,55.734529676983485,76.36157580070801,87.65727769198476,73.65761118375113,56.35338963692638,42.74024830293196,35.05599047299667,31.75352408913237,29.763484035514523,29.919052196983166,32.837533952273446,48.599624357781536,70.23064220030165,93.43073440565917,111.10157613571796,110.32369259032926,91.91087055097668,81.8250271848424,79.77332817289162,74.6558735360669
2025-09-30,84.89424083774907,81.69765738262038,80.42702854239333,83.663938442329,95.34850934774107,115.02206753727822,121.13504239291623,93.99811609080226,66.42267543282064,52.83720619080444,45.91148505950592,44.006287232143684,43.22500641359235,43.327270782663575,50.660240952317906,64.59376886355602,91.04384525050816,117.39836148358006,137.1649335261497,129.87000310114942,108.32919581298215,98.39054818058374,96.06484137141959,90.11456670313831
2025-10-01,102.26139646646459,100.09127493309148,99.42049435292529,100.39920043039167,112.20304878501605,135.65367031328793,139.2327233808745,106.83236881836396,63.737144840500406,40.11310134374536,29.43952834335114,31.226787237488544,27.28000830108781,28.478645563593027,36.312486798335506,54.61418072223584,88.76029872767445,123.65406512020726,159.40711085752972,147.9615349910092,117.73393978938208,107.23392232040155,104.64765886538362,99.99473550922453
2025-10-02,101.35361355779855,100.8910899037821,101.48524022608736,103.54661933879038,115.1064030328048,139.08141886178686,150.1491510613245,115.19289653185744,65.03915997486331,45.95978156662053,32.3632910965178,29.1272277640129,23.930957018286538,21.859274828816652,25.759317452859356,43.03663627592813,84.5837277180435,131.47629106043232,178.87347920880234,159.46038397808576,128.5517777335617,116.93531299949441,114.96815601256102,110.15391893806431
2025-10-03,112.6678444606583,110.56884105709922,110.24017474821132,111.29761030132545,123.9863591355155,141.2966850727915,157.69320179087174,121.03863856977704,78.12529584815853,59.717109592608104,47.88202749090438,39.43876466079713,31.58489053951236,32.6317819196651,33.83677193241546,51.063406842142506,78.60214105100438,126.51183308559165,162.9818958638798,151.32354060173404,123.22032600478522,113.91380186369382,110.57356866548191,107.08023261692665
2025-10-04,101.95326809102595,99.06564648793983,96.2055233399062,95.89249739605205,97.24927930183013,101.51750433190118,102.90902815140214,81.93604506790788,44.06466696593942,27.777504793597707,15.319450996934627,11.00356136052855,3.3953803602183825,-0.5221404213070002,-6.015298293686044,8.488808963249014,37.83238604106926,82.32743472944051,99.36508219549964,96.29188706362214,86.5064260000079,82.74264725225964,78.44369386336163,65.20013229985895
2025-10-05,31.36045592367607,29.97994309667878,29.165417222755053,31.57146300128821,31.824356123083327,31.35910467956804,26.56615081054555,2.848699798727509,-30.5443240426589,-45.86304147716797,-47.223192882373624,-41.66568775047013,-35.218341221337724,-42.93602287990255,-50.007459843140424,-41.58913078740558,-16.01686319977341,35.92709889359623,57.897723634574184,60.64127285152754,54.3025555058607,52.095544897658854,44.323609770063186,36.2415680721899
2025-10-06,46.043079878030206,46.088581523389934,49.05650868718575,56.435414475938586,72.07808312002307,96.05870345411954,105.65928661791398,90.73117258238314,61.10809575140463,45.65999018277234,39.43144478365865,37.817844875076304,33.556175856811365,37.358847585943074,32.25473927842531,52.38396444963108,82.41161420459676,113.90605112596612,138.36885009112754,146.26980826199397,116.67945569693379,101.01560092935777,100.04143881676536,98.46802027203853
2025-10-07,107.5382877007903,102.99614799791394,101.66018696449282,103.40025285350873,117.82919153980106,145.8349075144484,155.11481612652153,122.03479469582084,75.1651377121645,55.35178920844366,43.645188085704085,40.59302964316476,38.59200912951313,40.2400738931116,42.89478859031539,57.14375889340329,89.11819973884145,134.19214879041024,177.6986201837147,178.42922450304894,137.4612895970602,117.83620227767453,114.02421731472901,109.33989896337506
2025-10-08,104.61138016658012,102.39586646358751,100.10477922126354,100.64253466793588,108.67989073210634,132.46967283783553,149.3253194480732,129.38011083948834,86.40176177085095,63.89436965056933,45.19779890062648,39.66706174127107,34.87188355533321,28.747486300179553,28.752125934098565,46.22375544933948,75.52753344719599,103.96748987649865,136.51181664806114,126.76412687956035,100.39224897123614,91.49453673962441,83.85878264691759,76.29530058330583
2025-10-09,82.87031774405597,79.70349463971569,78.97223417784977,78.81328792741907,88.11928075007017,110.18644957859915,121.71019774674686,100.55585019672739,65.86088439811411,47.662480004268104,39.06721384551002,35.430216248055174,30.02853242844985,23.5219353028933,18.16169691174131,30.539308057393697,59.650497121253686,95.77919856015815,128.23772958112752,119.04367786149048,101.91068583704028,92.28362404348579,83.64979825749585,77.8711022535222
2025-10-10,86.4223884381302,82.8757211779107,81.76191910273398,81.64204390193605,92.15302742235549,114.47603945648717,123.19998980685979,106.9681950898196,73.52061778395634,58.787824332344506,53.68702960111882,49.82967454373638,43.51958935059357,41.51171904669647,44.39374664524249,57.72665976348952,78.06144046255501,114.87130729966111,133.29269851189412,126.45979288479619,112.5483210998775,108.51843793235057,107.72710672510922,104.40745118529352
2025-10-11,100.54770515264836,97.20727441769901,97.8922402945867,96.47714339541524,99.50368442064006,105.63970079611948,111.99780672894889,95.18984140994745,58.74261843041086,40.45957247882204,27.053150223890015,22.5042750249765,16.318734259826496,15.963904217464453,18.931974832903578,36.27656452866307,67.0173462272816,102.01594485949124,118.54983143328502,114.4026008226114,104.77024830599747,101.90867517809453,97.27063684765223,93.37933857783952
2025-10-12,98.2659424410781,94.7245253591867,93.63429606944467,92.04036813484355,95.97241181650261,97.8340557177601,98.06869584819805,87.79232956458496,55.03069214126927,38.06354698951819,31.322074762266013,29.656663910155117,25.58159056054044,23.33141333424083,27.00057219640835,44.78648281518186,70.54617998339806,102.5942843252713,120.42662658143875,120.22790016126896,112.31058800395944,107.1017279584053,103.30927821594634,101.07027267610272
2025-10-13,88.28104960611819,85.60376667947011,87.08233812966171,88.08422972245761,97.51682401313622,117.46521356551892,133.4202851801987,125.56146361914945,93.44568440027722,73.85433622233664,61.75263736785829,55.849991180212044,50.30807906741313,47.3206894256833,51.65944190070395,72.76306169337886,95.7218361947144,133.81702436758303,153.48721785480197,147.83170505115908,129.22269630969186,120.32705023200005,116.06529027925747,110.33107084697087
2025-10-14,108.6671978759691,104.85804531494864,104.75181276428347,105.3402094818899,116.7488103509431,139.0209975894635,159.37147242987743,142.24622369051184,100.98464839262061,75.33831186774347,61.2286165098788,54.06723578328114,48.762543888809944,47.18686162010215,48.67955263488551,65.78190030317347,95.94138793906131,138.1239234907734,168.21041571273153,161.40773451182227,135.77697247126798,122.23464406007983,118.78715076582368,110.89486889550636
2025-10-15,107.09725687409477,104.67550985096631,103.59238246854243,106.86311530822782,117.31757585687322,139.64372884072435,157.35806690328317,137.90949836326018,96.86226972995055,77.13827934677276,61.067671708200656,58.78409443654502,56.325939503069364,53.73825021310252,53.86723665986468,77.06028136925349,106.0212414084159,142.6802248429998,172.02074184475225,160.2872762615545,138.53874414431584,122.72695321561089,119.75326095029537,115.93367385861595
2025-10-16,109.17786358065331,109.12570393227445,108.7410684699154,110.41440995915295,119.52754228494291,138.48848857655815,158.57966278994513,145.4438970350492,107.06051302528266,83.58497125728537,69.87165233233635,65.62981805384089,60.58743270290158,58.57848046146884,60.97035985501,82.68793953284131,106.0068675180365,136.2486043196792,160.97804870774303,152.36506716149827,129.86831663608294,119.21223397764163,118.10980068074588,114.49527332580863
2025-10-17,111.52223590232711,109.76865091934465,108.98716432296519,110.39178833854628,120.08705238469754,136.39855310639493,146.94648058030427,136.82394361882933,101.0821309773693,76.48771166996661,64.12893348564276,58.38598444830494,52.29648195853683,49.616149541985166,52.459012044537936,71.86667818170223,99.03609296289063,133.33905866359774,150.12110103343042,146.72900679884256,132.38674707253304,122.37957543951126,120.74399859286044,115.4011264279982
2025-10-18,111.07277090918059,108.31200944050755,106.17210550634111,104.366967052473,105.10191722324882,111.92127011893778,119.96317019072944,108.98463186464268,73.20845369360457,51.081159482687944,35.28765246634825,30.972479450916957,24.00539593827422,18.5705301413313,22.300020275094727,42.610829778550055,81.45429802576965,113.752360783855,126.57038753472368,123.82406724048828,110.14034780688199,102.8985432406067,95.3249533749118,85.07914598128343
