forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-11-28,65.09170594687805,63.053798026875775,56.23861017638333,47.55722202157743,54.23430797098051,69.84030140283045,96.3192500142784,115.22183897572995,112.00608058085139,99.57507122820181,86.72758714918216,81.51674129477814,75.38739207710276,78.282119016484,73.50423475913253,82.35292239890794,87.33586089781086,96.82516054217007,105.27745904130545,98.2587574606268,83.48127879906262,85.14996264412396,83.7705303956824,79.13893383861141
2025-11-29,85.70014323245373,80.14504327593266,70.80711613777031,67.68353194311496,64.29655442301437,64.26056121068821,76.53238638014356,88.04162264299022,85.77410084779409,75.1583427568001,64.34556352252753,58.419314079220825,49.94592123206955,40.21955987933741,41.55105791396045,46.10577739099725,66.96639684357535,82.97687212221045,91.34699825722703,86.00211416618063,80.48000859782059,78.78313499915616,78.17960551974497,74.12829418537969
2025-11-30,79.24900701782902,73.20043648704095,66.45273858164235,65.35019656910175,65.71789045037673,72.89817013311863,72.66033578383352,84.02387753128785,85.11048737027356,77.2376467670332,71.96451762456923,68.34589239247728,62.828666633358964,56.95067683878712,66.2265479450615,76.9538929864473,90.03666145526473,112.60541319053175,124.94770412384426,118.03823533456777,107.28131240784765,102.90229887445551,97.09481139626952,88.92648199426945
2025-12-01,82.31140155625405,74.58036271364678,64.12203510695245,57.0739772253947,58.76201151337755,71.95901030411895,89.42818130539109,104.90679122591072,101.62526593838587,92.82222573592087,84.85253398823677,85.07046430697221,73.37920121699419,67.9155322206026,64.35761320413377,68.89825306133669,80.61318797375114,95.55054713998283,97.66778882793614,85.71300106607218,79.26121714206023,73.84823007432001,65.58735808649833,59.13217992691993
2025-12-02,73.45301641311816,69.61932398745039,61.99649223810844,60.28600855253691,65.71717013555514,80.98207976131161,98.53371643783885,115.03754856728884,114.61157327448987,104.06422737735984,90.39719814877935,90.17086988343613,86.1364623744777,88.15547801067812,95.94090981123017,104.4320729271278,117.22735142598567,129.21916910970404,136.62712633116053,124.67065042500542,113.86609050378622,109.07367418437674,105.9283175787942,99.0095456068423
2025-12-03,83.91183331422715,87.45493508140534,75.31491095770988,71.19573293292741,75.46719616542528,97.60481391972083,108.76120883057072,130.02762442145487,133.03226970665753,119.7018950873501,113.3995386525526,112.35889150924017,110.20415516679694,106.30001505604154,102.15279227808526,100.35534630218581,104.66872877384847,122.17181611316558,136.89702033788063,119.41964078194282,98.72225378414643,90.89912553298461,93.61663511386604,88.0263411217084
2025-12-04,62.48046281162452,59.22267845773502,49.1622508608047,40.0245345034339,39.82472532172153,45.90589187223409,82.37685843145385,99.56889658903914,100.28193193678092,93.26765334899068,85.23024099456023,85.51409052855722,77.58533081179607,73.47219001040204,73.80753232861719,77.2790018537129,86.82709628889769,101.48410627002218,117.73922031779097,103.45564493496695,94.08948787266549,89.5333026687332,84.9731648858818,80.44158353014649
2025-12-05,68.76249836658994,68.37176742761919,58.137720699503255,55.65029266046954,59.580145995491385,80.4804241130244,97.64736953602295,116.11177494163562,110.93225662744644,94.59553813320349,84.52199579594034,83.48066259399573,76.93242601649214,70.30953769459904,67.55069303481775,68.08547902733463,67.7082026632634,74.62111553293275,89.5006574727248,72.45388543627149,60.816619673869866,61.29573516683074,54.894341464063544,50.171018050114554
2025-12-06,37.50971477463252,32.204853688992955,21.336609263003112,8.076537652453574,2.0220338290108515,13.838366955659396,16.875291427435087,41.71162897822873,43.6465379450982,35.30326767840323,30.66951628707492,30.79929903931356,18.242816801382755,6.545670594939892,12.394693439618315,18.536297845952333,34.4104578165141,33.44472492642133,59.4817851067572,62.97353394649612,48.256326480887175,54.67867879825343,47.50413580341446,41.56025284525809
2025-12-07,29.838343104250946,25.668881361997357,19.764662005204052,9.932866345481209,-1.3044997783769219,-7.331960255365956,-8.170439569168707,7.23447112281724,18.953228204557647,20.059434017713137,18.677558087142643,22.390503569571713,17.870893131506065,9.6846526039554,8.261998396559697,10.92584848176088,16.742265252793416,20.92092541680266,33.11582601839818,35.22990586447136,23.32975097454343,31.162396739278428,23.82332443749157,20.288752216868154
2025-12-08,7.68962881864622,10.237310348133882,6.009386212363857,-6.413514433003293,-2.5223414321693554,26.063547963631564,54.30087334825885,74.32875537202901,66.02378175028844,50.15635987310466,44.58565366119687,42.45477451748685,39.00184084573871,35.792981648708256,39.46036296559776,49.364851296531626,67.34673995845368,84.64112011267999,95.3596507320811,80.66814818315908,74.8792370570413,67.64709797134086,58.560418023986145,48.53935767376383
2025-12-09,43.22377996660029,38.13949143670925,30.221962089116662,22.468513008254313,23.80317429116849,38.69507940127591,55.41106190665852,66.8181617994459,61.30526494005177,42.26132083873095,31.809829126052964,33.98604454595319,29.349674210238,24.62173490704404,26.583868392699625,25.87637621567498,38.222048212902635,58.5690652845383,72.60883135110896,65.68700671017021,54.29765929324346,45.614375405584674,44.156924869206996,34.89465018831413
2025-12-10,38.6561783942559,36.83053379465019,37.31969059083097,35.41840379289563,36.31112163686343,48.950122139483504,67.46723315166871,88.29614384851111,86.72896628133898,69.70111158674166,61.147374979016476,58.277872704940236,57.18227194090035,56.52248606960542,63.418870874952184,70.89890267315798,76.55894907945287,93.39967997110682,114.68593395831392,100.47877425802596,89.60225808064388,84.21298484710557,83.07990722079278,79.98805311869293
2025-12-11,76.51697737325634,77.30249511960417,70.1785719383999,64.11347622601451,66.18604252024075,74.88772885615961,95.70410781881199,118.75045589638573,119.22634647472262,103.1183965022802,93.13551590483371,89.14627741322742,85.3607537365121,78.91008583650353,77.58465180038904,81.02598214781497,85.25875100864975,97.50138422205625,105.83353722662957,93.02337856645373,84.59289674283713,77.627094730854,76.54699872360216,69.55021649274977
2025-12-12,77.39129559352143,71.47620054076546,64.7454000956381,60.765032250440264,61.73515346354333,74.66129339747972,89.54682395835422,106.54631322813516,105.39447179634034,90.35406515115471,78.96141717103188,72.79900473843914,65.51532682280552,69.41895342630438,73.209820504792,78.64806723580575,91.22287278573536,105.40074701001649,116.06400452142171,108.20469814555835,96.61007218813434,93.77433290916186,90.5699974047933,91.01475306905498
2025-12-13,86.87943021652283,86.6132214086976,82.31708783764566,74.8547677422298,71.50495534032223,72.67439431393433,73.59411873479787,89.87297031762124,95.36356604385792,83.46619968391664,74.53947183450524,74.32035717505828,66.63379497416786,63.37712853197307,63.563797602369846,68.94794238274635,83.11291087784109,99.11843147827189,107.75965856678262,102.03554128171545,96.04511246504444,89.4397945295594,88.21352141435543,88.83814978010186
2025-12-14,87.49374098171143,84.31595216175535,80.10989063816338,72.52852318507828,67.35239129822689,64.37749050489238,65.1099292564245,79.83421827916231,80.80139767517372,68.28439754024703,60.5864094231124,58.70203331946928,54.27940401086319,48.764614607678176,56.80800702429359,66.15563766827405,76.48512245663822,87.65912953908611,95.74686531289568,84.95582721644612,75.78061502098997,72.32777623464551,69.18396611299838,68.47224229315258
2025-12-15,64.33953047853409,61.81101753503358,49.986741998188684,41.711335721709474,42.49416286772729,55.78105369443907,71.50266644891947,82.95542375650895,84.68118507584879,73.40638566484495,61.65323534196454,64.31592303115909,60.04232585156815,60.593283519443595,59.87505717364578,60.519576200929684,63.807296136053665,75.93193177312841,89.35882627878212,82.6365296331307,65.67434144000045,60.41447189960182,60.4886821186414,58.384242523568616
2025-12-16,75.58284205264601,72.78504802436326,60.33810976566357,60.143137899767865,67.34850593416982,82.04887782090606,96.38660799367517,114.98118074183678,116.96500304608846,102.51107540370703,90.1626271571337,86.80519359030947,82.27083044572329,89.1077925897711,94.78344028629637,103.05138363321007,116.40762855005819,125.95449933417598,134.64463708162128,118.48867696246052,108.9799951199095,100.79055068698344,102.01781605841711,100.26232333567351
2025-12-17,80.19104207725181,79.31946021376258,74.74711604478983,68.6265421081849,72.9125697082861,89.90933935804973,108.692055154809,122.58743195607141,125.61501604545651,105.22646539817853,95.25174244105713,96.6452822204854,94.55900580344306,86.24782289346822,89.23064716358289,89.25726298014305,95.71812434936628,107.87898804232333,114.7008238044329,94.96696216951456,79.76840111561465,74.65629704810209,71.77037513657795,63.9355810862752
2025-12-18,33.17192964353555,28.573248703578034,17.570650240032172,1.0702065498250946,9.103544148096894,23.447465017967325,43.31800275989254,60.158055180464274,62.63073409987379,54.17857652549883,45.33348594235542,43.0927282234792,38.535830739745535,35.22497719366651,31.878015831018022,26.675892745213474,31.10390214012194,32.28369817743331,57.36354600763118,53.49021234139861,39.04397370954034,30.142978386686906,23.0678709501299,21.315242273363815
2025-12-19,10.023150232654693,13.394190310043008,4.429580964470411,0.03607103644777254,15.520709271111457,36.30987429902815,64.22327211084925,86.09994967881771,86.05604565612289,68.28355834022953,60.086552813522374,57.9331380075523,54.54929520700277,56.60694868268476,62.01722837263185,73.79936393787048,92.88981938884882,113.04883451581195,119.41293611762949,105.5385008224414,97.1894412844164,92.67611377026192,88.42153893314683,83.86715379603511
2025-12-20,81.62395099675582,81.4957276444224,70.89652451736656,65.76767087024832,62.67658497455019,62.646124652246314,73.23013586341759,88.16054418763258,96.6982151189663,86.34663663869486,81.02227896142766,79.98926330248483,76.36384550985093,71.46454628813416,67.63843237625893,72.26916247246064,73.80746810064817,85.51512030231748,86.99928679219997,75.39842852111013,69.68137901238589,62.063759162715556,67.88209494448868,61.58820407770827
2025-12-21,51.80385031012059,44.86230824484712,41.61521345645329,31.88243281852828,26.382554679911166,18.51216203831519,13.970786367550886,33.0384037182612,49.46988732987272,48.05989280152422,43.89673880875387,42.93947422645726,40.12379621968692,35.48278984020395,34.37295345972258,33.94758987024459,45.95673782239139,55.78838350839976,67.80259662720883,68.29027491748404,66.1527894369114,59.15086036570764,51.22914107240957,44.78916619436886
2025-12-22,51.89322481261525,48.834791934638034,40.7694555343158,35.824146906937386,43.26853758548731,60.63104237744608,86.34666236014715,104.57609331653923,104.37927084797334,94.86460232535445,94.62859297434773,95.70315368340144,95.13096073799673,88.7562876261485,91.06029100498623,93.39896719108407,102.3401741047451,114.56160840132367,122.90152385995776,110.16354014241985,98.41506463683577,96.27033237694609,94.42899933334336,87.2850710368996
2025-12-23,73.36319241089589,72.34561330265934,64.67781479551137,61.849763022787045,68.42595097103765,78.44059952197523,92.96437449001463,108.31380809207899,114.24835549030428,103.43477150170813,95.7429202538913,97.718185380263,96.38932736577235,89.44908088266479,84.98445415049196,79.40620165367596,83.17143146669518,91.68080664975102,90.42322220196438,83.85458676310732,75.93861943593845,73.60442075033063,70.08648129574357,62.33683954350244
2025-12-24,59.26642744544206,51.496128688368344,44.07822207110495,36.565263096974,35.61658230527831,46.45952517698198,58.413975414094296,68.76726151819435,69.2785042365439,58.950700802793705,52.07705314537285,54.268253813690315,44.795469135927576,41.98593378657098,44.71936134911821,45.52505132497791,56.39366513800307,66.6044220817908,76.08479771298943,69.6129741004325,59.61122955590754,57.93616124586427,45.96383064646727,41.48708004155987
2025-12-25,27.92264835802751,25.414554907658946,18.483522218487472,16.060582029500786,19.32903238554033,31.91566940464174,45.732658798733254,59.16219479865249,63.986272850572405,51.55150768201537,41.84560304143531,42.389220345999426,41.55267635515225,44.825993418151306,54.066609787785715,61.68686895582193,74.26610148015101,88.70532199359725,93.25497941723634,90.00901602829359,84.0802406491543,77.7928996550526,76.08227154914395,69.92811297987001
2025-12-26,96.58099592994122,88.49835287015335,81.53835641204887,74.42372245941236,79.8137455858578,90.79248305026313,99.1151761775648,105.86832249875447,107.68354114824658,94.75298111369952,85.45649513015165,88.7769936542512,84.19618753779966,80.02212275412762,81.16559260578329,87.25242503127677,89.64485329008673,95.04986778351251,93.79743438057562,92.02524537327255,86.05004468482107,82.43587122292232,85.52114970005654,78.54999190104212
2025-12-27,95.01156487346523,89.68956867966523,83.81334540922441,78.6759483990343,76.34140224221332,75.85085025340372,78.74779666018085,90.9267099185419,95.5971319933281,83.85768492589143,70.58422703757608,70.3036575594353,64.45296999914763,65.11049470670294,68.92444376309659,76.65050919199426,83.74938571006736,91.76166535875088,96.08167814137512,89.00522212225073,83.43000597816717,79.6056798779719,79.73567780917423,75.15509945156042
2025-12-28,90.89900179339327,83.02392499955603,75.38422488672553,69.71643982092688,67.80264763103108,69.27329951464623,70.33716543164205,82.94140171125139,86.23164687124141,78.19376984438496,67.11512174163252,65.46673933670486,59.74242792816483,61.82774513100654,71.05859001531586,78.05768895430027,87.91388128487307,95.1542207741054,101.15166143382166,100.39151635751202,93.28038911990237,89.16674592058064,89.49311289619156,90.52797496361715
2025-12-29,101.43721864279922,98.7450503330617,93.9684246298799,87.21096038309182,94.31588487456449,105.47131647634312,115.68206938603056,129.164149421482,130.16253600614343,117.66572088034432,106.69321629878979,108.65249827050306,102.44394533214714,100.962045397883,105.19687671110515,106.86694471667845,112.74295793886424,117.7547971048896,121.46105281063345,111.64355711860516,101.7463470997424,97.86610522397814,95.93424769060861,94.30049173289738
